ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-09-03T23:08,1788476863.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,248,291,72168,0.852,4,63.4,12.3,False
2026-09-03T23:08,1788476863.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,264,322,85008,0.82,4,45.0,3.54,False
2026-09-03T23:08,1788476863.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,truck,191,253,48323,0.755,4,316.3,5.07,False
2026-09-03T23:08,1788476865.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,truck,262,301,78862,0.87,3,277.5,78.17,True
2026-09-03T23:08,1788476859.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,37,24,888,1.542,1,0.0,0.0,False
2026-09-03T23:08,1788476859.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,bus,73,76,5548,0.961,1,0.0,0.0,False
2026-09-03T23:08,1788476859.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,20,13,260,1.538,1,0.0,0.0,False
2026-09-03T23:08,1788476859.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,89,107,9523,0.832,2,100.5,13.73,False
2026-09-03T23:08,1788476861.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,39,40,1560,0.975,1,0.0,0.0,False
2026-09-03T23:08,1788476859.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,91,96,8736,0.948,4,270.0,0.17,False
2026-09-03T23:08,1788476859.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,99,105,10395,0.943,8,117.8,3.07,False
2026-09-03T23:08,1788476859.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,97,121,11737,0.802,9,126.3,4.11,False
2026-09-03T23:08,1788476875.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,97,134,12998,0.724,1,0.0,0.0,False
2026-09-03T23:08,1788476875.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,98,132,12936,0.742,1,0.0,0.0,False
2026-09-03T23:08,1788476859.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,84,100,8400,0.84,9,94.3,6.64,True
2026-09-03T23:08,1788476859.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,105,98,10290,1.071,10,123.3,7.18,True
2026-09-03T23:08,1788476859.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,50,49,2450,1.02,12,156.0,0.45,False
2026-09-03T23:08,1788476859.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,108,123,13284,0.878,11,16.9,1.2,False
2026-09-03T23:08,1788476861.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,65,67,4355,0.97,8,315.4,7.63,True
2026-09-03T23:08,1788476865.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,bus,106,104,11024,1.019,6,88.1,6.0,False
2026-09-03T23:08,1788476867.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,60,65,3900,0.923,5,38.7,1.6,False
2026-09-03T23:08,1788476871.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,50,44,2200,1.136,3,75.1,7.76,False
2026-09-03T23:08,1788476875.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,43,46,1978,0.935,2,263.7,13.58,False
2026-09-03T23:08,1788476875.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,146,151,22046,0.967,3,338.4,16.94,False
2026-09-03T23:08,1788476877.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,46,48,2208,0.958,1,0.0,0.0,False
2026-09-03T23:08,1788476877.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,109,125,13625,0.872,3,256.7,19.53,False
2026-09-03T23:08,1788476877.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,bus,32,47,1504,0.681,1,0.0,0.0,False
2026-09-03T23:08,1788476879.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,85,77,6545,1.104,2,318.0,20.18,False
2026-09-03T23:08,1788476879.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,31,72,2232,0.431,1,0.0,0.0,False
2026-09-03T23:08,1788476879.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,57,57,3249,1.0,1,0.0,0.0,False
2026-09-03T23:08,1788476881.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,33,23,759,1.435,1,0.0,0.0,False
2026-09-03T23:08,1788476881.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,65,38,2470,1.711,1,0.0,0.0,False
2026-09-03T23:08,1788476881.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,73,66,4818,1.106,1,0.0,0.0,False
2026-09-03T23:08,1788476881.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,110,119,13090,0.924,1,0.0,0.0,False
2026-09-03T23:08,1788476881.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,22,13,286,1.692,1,0.0,0.0,False
2026-09-03T23:08,1788476881.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,108,118,12744,0.915,1,0.0,0.0,False
2026-09-03T23:08,1788476859.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,34,23,782,1.478,1,0.0,0.0,False
2026-09-03T23:08,1788476861.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,63,76,4788,0.829,1,0.0,0.0,False
2026-09-03T23:08,1788476861.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,40,29,1160,1.379,1,0.0,0.0,False
2026-09-03T23:08,1788476861.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,14,32,448,0.438,1,0.0,0.0,False
2026-09-03T23:08,1788476863.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,moto,25,29,725,0.862,1,0.0,0.0,False
2026-09-03T23:08,1788476865.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,40,36,1440,1.111,1,0.0,0.0,False
2026-09-03T23:08,1788476865.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,37,40,1480,0.925,1,0.0,0.0,False
2026-09-03T23:08,1788476865.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,43,22,946,1.955,2,2.5,11.51,False
2026-09-03T23:08,1788476867.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,90,63,5670,1.429,1,0.0,0.0,False
2026-09-03T23:08,1788476867.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,66,39,2574,1.692,1,0.0,0.0,False
2026-09-03T23:08,1788476867.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,58,35,2030,1.657,1,0.0,0.0,False
2026-09-03T23:08,1788476867.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,41,40,1640,1.025,1,0.0,0.0,False
2026-09-03T23:08,1788476867.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,35,49,1715,0.714,1,0.0,0.0,False
2026-09-03T23:08,1788476869.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,97,91,8827,1.066,1,0.0,0.0,False
2026-09-03T23:08,1788476859.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,69,38,2622,1.816,5,162.9,1.7,False
2026-09-03T23:08,1788476869.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,72,47,3384,1.532,2,164.9,38.33,True
2026-09-03T23:08,1788476871.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,20,18,360,1.111,1,0.0,0.0,False
2026-09-03T23:08,1788476871.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,15,19,285,0.789,1,0.0,0.0,False
2026-09-03T23:08,1788476867.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,14,32,448,0.438,3,0.0,0.0,False
2026-09-03T23:08,1788476873.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,92,145,13340,0.634,1,0.0,0.0,False
2026-09-03T23:08,1788476873.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,bus,106,61,6466,1.738,1,0.0,0.0,False
2026-09-03T23:08,1788476859.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,130,195,25350,0.667,9,178.5,4.69,False
2026-09-03T23:08,1788476867.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,91,51,4641,1.784,5,4.4,1.63,False
2026-09-03T23:08,1788476871.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,95,56,5320,1.696,2,172.1,29.27,False
2026-09-03T23:08,1788476875.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,59,42,2478,1.405,1,0.0,0.0,False
2026-09-03T23:08,1788476875.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,47,23,1081,2.043,1,0.0,0.0,False
2026-09-03T23:08,1788476875.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,20,22,440,0.909,1,0.0,0.0,False
2026-09-03T23:08,1788476859.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,59,32,1888,1.844,11,135.0,0.07,False
2026-09-03T23:08,1788476861.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,35,49,1715,0.714,10,241.7,0.82,False
2026-09-03T23:08,1788476869.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,109,68,7412,1.603,5,163.2,11.23,True
2026-09-03T23:08,1788476877.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,129,58,7482,2.224,1,0.0,0.0,False
2026-09-03T23:08,1788476877.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,124,76,9424,1.632,2,243.1,44.27,False
2026-09-03T23:08,1788476877.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,21,43,903,0.488,1,0.0,0.0,False
2026-09-03T23:08,1788476877.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,57,37,2109,1.541,1,0.0,0.0,False
2026-09-03T23:08,1788476877.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,30,28,840,1.071,1,0.0,0.0,False
2026-09-03T23:08,1788476877.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,32,41,1312,0.78,1,0.0,0.0,False
2026-09-03T23:08,1788476879.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,bus,263,131,34453,2.008,1,0.0,0.0,False
2026-09-03T23:08,1788476879.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,261,132,34452,1.977,1,0.0,0.0,False
2026-09-03T23:08,1788476879.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,moto,37,38,1406,0.974,1,0.0,0.0,False
2026-09-03T23:08,1788476879.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,63,26,1638,2.423,1,0.0,0.0,False
2026-09-03T23:08,1788476879.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,44,25,1100,1.76,1,0.0,0.0,False
2026-09-03T23:08,1788476881.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,177,90,15930,1.967,1,0.0,0.0,False
2026-09-03T23:08,1788476881.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,77,45,3465,1.711,1,0.0,0.0,False
2026-09-03T23:08,1788476881.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,144,60,8640,2.4,1,0.0,0.0,False
2026-09-03T23:08,1788476881.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,moto,18,29,522,0.621,1,0.0,0.0,False
2026-09-03T23:08,1788476881.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,26,19,494,1.368,1,0.0,0.0,False
2026-09-03T23:08,1788476859.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,29,18,522,1.611,1,0.0,0.0,False
2026-09-03T23:08,1788476859.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,35,21,735,1.667,1,0.0,0.0,False
2026-09-03T23:08,1788476859.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,28,23,644,1.217,1,0.0,0.0,False
2026-09-03T23:08,1788476859.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,108,50,5400,2.16,1,0.0,0.0,False
2026-09-03T23:08,1788476859.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,29,20,580,1.45,2,186.6,13.09,True
2026-09-03T23:08,1788476861.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,50,28,1400,1.786,1,0.0,0.0,False
2026-09-03T23:08,1788476861.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,85,27,2295,3.148,1,0.0,0.0,False
2026-09-03T23:08,1788476859.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,119,37,4403,3.216,3,352.4,20.68,False
2026-09-03T23:08,1788476859.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,28,14,392,2.0,3,26.6,0.56,False
2026-09-03T23:08,1788476863.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,14,18,252,0.778,1,0.0,0.0,False
2026-09-03T23:08,1788476863.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,37,21,777,1.762,1,0.0,0.0,False
2026-09-03T23:08,1788476859.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,39,27,1053,1.444,4,292.2,3.96,False
2026-09-03T23:08,1788476859.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,65,37,2405,1.757,3,305.5,6.45,False
2026-09-03T23:08,1788476865.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,24,15,360,1.6,1,0.0,0.0,False
2026-09-03T23:08,1788476865.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,bus,237,86,20382,2.756,1,0.0,0.0,False
2026-09-03T23:08,1788476865.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,23,16,368,1.438,1,0.0,0.0,False
2026-09-03T23:08,1788476861.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,120,47,5640,2.553,3,175.1,29.36,True
2026-09-03T23:08,1788476863.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,34,25,850,1.36,2,109.4,9.01,False
2026-09-03T23:08,1788476863.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,30,17,510,1.765,2,291.8,5.39,False
2026-09-03T23:08,1788476867.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,101,37,3737,2.73,1,0.0,0.0,False
2026-09-03T23:08,1788476867.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,32,17,544,1.882,1,0.0,0.0,False
2026-09-03T23:08,1788476867.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,90,44,3960,2.045,1,0.0,0.0,False
2026-09-03T23:08,1788476859.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,46,31,1426,1.484,4,31.2,7.4,True
2026-09-03T23:08,1788476863.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,27,17,459,1.588,4,12.1,2.39,False
2026-09-03T23:08,1788476869.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,33,42,1386,0.786,1,0.0,0.0,False
2026-09-03T23:08,1788476869.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,27,17,459,1.588,1,0.0,0.0,False
2026-09-03T23:08,1788476869.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,23,14,322,1.643,2,168.7,2.55,False
2026-09-03T23:08,1788476871.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,132,50,6600,2.64,1,0.0,0.0,False
2026-09-03T23:08,1788476871.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,43,30,1290,1.433,1,0.0,0.0,False
2026-09-03T23:08,1788476871.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,27,21,567,1.286,1,0.0,0.0,False
2026-09-03T23:08,1788476871.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,36,25,900,1.44,1,0.0,0.0,False
2026-09-03T23:08,1788476859.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,236,83,19588,2.843,8,352.8,5.11,False
2026-09-03T23:08,1788476859.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,31,24,744,1.292,10,59.0,0.32,False
2026-09-03T23:08,1788476867.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,moto,33,34,1122,0.971,3,276.3,2.26,False
2026-09-03T23:08,1788476869.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,78,44,3432,1.773,5,328.0,4.72,False
2026-09-03T23:08,1788476873.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,105,47,4935,2.234,3,343.1,6.01,False
2026-09-03T23:08,1788476873.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,49,38,1862,1.289,1,0.0,0.0,False
2026-09-03T23:08,1788476873.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,52,31,1612,1.677,2,135.0,0.71,False
2026-09-03T23:08,1788476873.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,24,20,480,1.2,1,0.0,0.0,False
2026-09-03T23:08,1788476877.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,22,17,374,1.294,1,0.0,0.0,False
2026-09-03T23:08,1788476859.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,41,27,1107,1.519,1,0.0,0.0,False
2026-09-03T23:08,1788476859.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,21,19,399,1.105,1,0.0,0.0,False
2026-09-03T23:08,1788476859.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,40,19,760,2.105,1,0.0,0.0,False
2026-09-03T23:08,1788476861.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,35,43,1505,0.814,1,0.0,0.0,False
2026-09-03T23:08,1788476861.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,24,18,432,1.333,1,0.0,0.0,False
2026-09-03T23:08,1788476861.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,32,19,608,1.684,1,0.0,0.0,False
2026-09-03T23:08,1788476861.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,84,41,3444,2.049,2,24.0,4.92,False
2026-09-03T23:08,1788476859.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,217,140,30380,1.55,3,191.5,38.78,False
