ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-08-16 00:00:00,1786838407.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,64,47,3008,1.362,1,0.0,0.0,false
2026-08-16 00:00:00,1786838387.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,165,253,41745,0.652,2,94.8,6.02,false
2026-08-16 00:00:00,1786838387.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,186,183,34038,1.016,2,83.7,9.06,false
2026-08-16 00:00:00,1786838387.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,165,145,23925,1.138,2,100.9,13.24,false
2026-08-16 00:00:00,1786838387.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,316,307,97012,1.029,2,125.1,57.43,false
2026-08-16 00:00:00,1786838387.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,82,136,11152,0.603,2,68.2,10.77,false
2026-08-16 00:00:00,1786838389.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,186,183,34038,1.016,1,0.0,0.0,false
2026-08-16 00:00:00,1786838389.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,truck,317,308,97636,1.029,1,0.0,0.0,false
2026-08-16 00:00:00,1786838389.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,truck,170,145,24650,1.172,1,0.0,0.0,false
2026-08-16 00:00:00,1786838395.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,171,190,32490,0.9,1,0.0,0.0,false
2026-08-16 00:00:00,1786838397.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,99,167,16533,0.593,1,0.0,0.0,false
2026-08-16 00:00:00,1786838397.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,131,65,8515,2.015,1,0.0,0.0,false
2026-08-16 00:00:00,1786838397.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,19,62,1178,0.306,1,0.0,0.0,false
2026-08-16 00:00:00,1786838397.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,truck,253,274,69322,0.923,1,0.0,0.0,false
2026-08-16 00:00:00,1786838397.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,256,276,70656,0.928,1,0.0,0.0,false
2026-08-16 00:00:00,1786838387.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,112,108,12096,1.037,2,87.8,66.55,true
2026-08-16 00:00:00,1786838389.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,111,107,11877,1.037,1,0.0,0.0,false
2026-08-16 00:00:00,1786838389.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,moto,44,78,3432,0.564,1,0.0,0.0,false
2026-08-16 00:00:00,1786838387.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,86,101,8686,0.851,3,125.8,11.1,false
2026-08-16 00:00:00,1786838389.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,117,133,15561,0.88,2,59.9,10.98,false
2026-08-16 00:00:00,1786838391.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,31,16,496,1.938,1,0.0,0.0,false
2026-08-16 00:00:00,1786838387.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,78,66,5148,1.182,4,62.8,6.93,false
2026-08-16 00:00:00,1786838387.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,34,20,680,1.7,3,45.0,0.71,false
2026-08-16 00:00:00,1786838391.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,79,69,5451,1.145,2,135.0,28.28,false
2026-08-16 00:00:00,1786838393.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,118,130,15340,0.908,1,0.0,0.0,false
2026-08-16 00:00:00,1786838387.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,70,66,4620,1.061,5,111.3,8.59,true
2026-08-16 00:00:00,1786838391.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,54,57,3078,0.947,3,145.3,3.95,false
2026-08-16 00:00:00,1786838395.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,38,20,760,1.9,1,0.0,0.0,false
2026-08-16 00:00:00,1786838387.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,35,37,1295,0.946,5,90.0,1.38,false
2026-08-16 00:00:00,1786838393.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,33,33,1089,1.0,2,121.0,17.49,true
2026-08-16 00:00:00,1786838397.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,29,15,435,1.933,1,0.0,0.0,false
2026-08-16 00:00:00,1786838397.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,96,123,11808,0.78,1,0.0,0.0,false
2026-08-16 00:00:00,1786838399.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,127,73,9271,1.74,1,0.0,0.0,false
2026-08-16 00:00:00,1786838399.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,28,20,560,1.4,1,0.0,0.0,false
2026-08-16 00:00:00,1786838399.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,37,28,1036,1.321,1,0.0,0.0,false
2026-08-16 00:00:00,1786838395.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,48,37,1776,1.297,3,308.2,4.45,false
2026-08-16 00:00:00,1786838397.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,89,79,7031,1.127,2,106.2,35.92,true
2026-08-16 00:00:00,1786838401.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,30,25,750,1.2,1,0.0,0.0,false
2026-08-16 00:00:00,1786838387.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,113,121,13673,0.934,8,241.2,13.04,true
2026-08-16 00:00:00,1786838387.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,48,47,2256,1.021,9,200.3,1.8,false
2026-08-16 00:00:00,1786838393.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,55,58,3190,0.948,5,96.3,5.66,false
2026-08-16 00:00:00,1786838397.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,95,124,11780,0.766,3,201.8,9.42,false
2026-08-16 00:00:00,1786838399.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,32,25,800,1.28,2,114.6,13.2,true
2026-08-16 00:00:00,1786838401.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,57,46,2622,1.239,4,111.8,3.59,false
2026-08-16 00:00:00,1786838403.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,34,59,2006,0.576,1,0.0,0.0,false
2026-08-16 00:00:00,1786838405.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,131,96,12576,1.365,1,0.0,0.0,false
2026-08-16 00:00:00,1786838405.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,109,130,14170,0.838,2,301.0,58.31,true
2026-08-16 00:00:00,1786838405.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,35,28,980,1.25,1,0.0,0.0,false
2026-08-16 00:00:00,1786838407.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,119,97,11543,1.227,1,0.0,0.0,false
2026-08-16 00:00:00,1786838407.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,34,28,952,1.214,1,0.0,0.0,false
2026-08-16 00:00:00,1786838387.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,30,37,1110,0.811,1,0.0,0.0,false
2026-08-16 00:00:00,1786838389.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,55,36,1980,1.528,1,0.0,0.0,false
2026-08-16 00:00:00,1786838391.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,39,26,1014,1.5,1,0.0,0.0,false
2026-08-16 00:00:00,1786838387.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,70,51,3570,1.373,4,7.1,1.34,false
2026-08-16 00:00:00,1786838387.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,18,17,306,1.059,3,333.4,0.56,false
2026-08-16 00:00:00,1786838395.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,25,23,575,1.087,1,0.0,0.0,false
2026-08-16 00:00:00,1786838393.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,32,23,736,1.391,3,116.6,0.56,false
2026-08-16 00:00:00,1786838397.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,27,30,810,0.9,1,0.0,0.0,false
2026-08-16 00:00:00,1786838387.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,45,38,1710,1.184,6,251.6,0.95,false
2026-08-16 00:00:00,1786838401.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,17,16,272,1.062,1,0.0,0.0,false
2026-08-16 00:00:00,1786838387.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,104,71,7384,1.465,11,270.0,0.05,false
2026-08-16 00:00:00,1786838397.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,27,22,594,1.227,3,90.0,2.75,false
2026-08-16 00:00:00,1786838397.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,65,56,3640,1.161,4,321.3,1.07,false
2026-08-16 00:00:00,1786838403.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,29,23,667,1.261,1,0.0,0.0,false
2026-08-16 00:00:00,1786838407.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,68,43,2924,1.581,1,0.0,0.0,false
2026-08-16 00:00:00,1786838407.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,42,28,1176,1.5,1,0.0,0.0,false
2026-08-16 00:00:00,1786838407.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,16,15,240,1.067,1,0.0,0.0,false
2026-08-16 00:00:00,1786838387.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,44,34,1496,1.294,1,0.0,0.0,false
2026-08-16 00:00:00,1786838387.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,140,74,10360,1.892,1,0.0,0.0,false
2026-08-16 00:00:00,1786838387.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,33,21,693,1.571,1,0.0,0.0,false
2026-08-16 00:00:00,1786838387.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,truck,138,76,10488,1.816,1,0.0,0.0,false
2026-08-16 00:00:00,1786838387.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,moto,25,25,625,1.0,1,0.0,0.0,false
2026-08-16 00:00:00,1786838389.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,30,16,480,1.875,1,0.0,0.0,false
2026-08-16 00:00:00,1786838389.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,38,22,836,1.727,1,0.0,0.0,false
2026-08-16 00:00:00,1786838389.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,25,14,350,1.786,1,0.0,0.0,false
2026-08-16 00:00:00,1786838389.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,31,19,589,1.632,1,0.0,0.0,false
2026-08-16 00:00:00,1786838389.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,24,24,576,1.0,1,0.0,0.0,false
2026-08-16 00:00:00,1786838389.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,22,13,286,1.692,1,0.0,0.0,false
2026-08-16 00:00:00,1786838389.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,20,13,260,1.538,1,0.0,0.0,false
2026-08-16 00:00:00,1786838391.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,20,12,240,1.667,1,0.0,0.0,false
2026-08-16 00:00:00,1786838391.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,35,21,735,1.667,1,0.0,0.0,false
2026-08-16 00:00:00,1786838391.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,bus,119,51,6069,2.333,2,153.4,22.36,false
2026-08-16 00:00:00,1786838393.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,bus,164,69,11316,2.377,1,0.0,0.0,false
2026-08-16 00:00:00,1786838393.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,70,36,2520,1.944,1,0.0,0.0,false
2026-08-16 00:00:00,1786838393.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,17,12,204,1.417,1,0.0,0.0,false
2026-08-16 00:00:00,1786838393.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,191,41,7831,4.659,1,0.0,0.0,false
2026-08-16 00:00:00,1786838387.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,80,32,2560,2.5,3,183.1,13.77,false
2026-08-16 00:00:00,1786838389.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,131,43,5633,3.047,3,89.2,17.5,false
2026-08-16 00:00:00,1786838391.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,287,88,25256,3.261,3,2.2,72.8,true
2026-08-16 00:00:00,1786838395.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,46,32,1472,1.438,1,0.0,0.0,false
2026-08-16 00:00:00,1786838397.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,70,29,2030,2.414,1,0.0,0.0,false
2026-08-16 00:00:00,1786838397.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,24,17,408,1.412,1,0.0,0.0,false
2026-08-16 00:00:00,1786838395.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,120,48,5760,2.5,2,135.0,10.61,false
2026-08-16 00:00:00,1786838395.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,truck,46,35,1610,1.314,2,45.0,4.95,false
2026-08-16 00:00:00,1786838397.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,40,26,1040,1.538,2,153.4,2.24,false
2026-08-16 00:00:00,1786838399.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,70,52,3640,1.346,1,0.0,0.0,false
2026-08-16 00:00:00,1786838395.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,45,34,1530,1.324,3,163.3,7.83,false
2026-08-16 00:00:00,1786838401.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,27,16,432,1.688,1,0.0,0.0,false
2026-08-16 00:00:00,1786838401.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,truck,251,69,17319,3.638,2,60.9,20.59,false
2026-08-16 00:00:00,1786838401.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,20,15,300,1.333,1,0.0,0.0,false
2026-08-16 00:00:00,1786838403.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,48,24,1152,2.0,1,0.0,0.0,false
2026-08-16 00:00:00,1786838403.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,bus,48,33,1584,1.455,2,160.3,14.87,false
2026-08-16 00:00:00,1786838405.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,26,16,416,1.625,1,0.0,0.0,false
2026-08-16 00:00:00,1786838405.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,21,14,294,1.5,1,0.0,0.0,false
2026-08-16 00:00:00,1786838405.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,33,20,660,1.65,1,0.0,0.0,false
2026-08-16 00:00:00,1786838389.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,truck,67,44,2948,1.523,1,0.0,0.0,false
2026-08-16 00:00:00,1786838389.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,56,38,2128,1.474,2,288.4,11.07,false
2026-08-16 00:00:00,1786838391.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,bus,195,87,16965,2.241,1,0.0,0.0,false
2026-08-16 00:00:00,1786838391.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,17,17,289,1.0,1,0.0,0.0,false
2026-08-16 00:00:00,1786838391.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,bus,50,39,1950,1.282,1,0.0,0.0,false
2026-08-16 00:00:00,1786838389.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,50,36,1800,1.389,2,65.2,14.32,false
2026-08-16 00:00:00,1786838389.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,truck,37,32,1184,1.156,2,20.4,18.67,true
2026-08-16 00:00:00,1786838397.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,27,13,351,2.077,1,0.0,0.0,false
2026-08-16 00:00:00,1786838397.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,23,14,322,1.643,1,0.0,0.0,false
2026-08-16 00:00:00,1786838399.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,39,28,1092,1.393,1,0.0,0.0,false
2026-08-16 00:00:00,1786838401.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,bus,57,45,2565,1.267,1,0.0,0.0,false
2026-08-16 00:00:00,1786838401.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,truck,56,45,2520,1.244,1,0.0,0.0,false
2026-08-16 00:00:00,1786838399.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,83,49,4067,1.694,2,297.6,12.97,false
2026-08-16 00:00:00,1786838403.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,38,21,798,1.81,1,0.0,0.0,false
2026-08-16 00:00:00,1786838403.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,59,38,2242,1.553,1,0.0,0.0,false
2026-08-16 00:00:00,1786838403.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,truck,87,51,4437,1.706,1,0.0,0.0,false
2026-08-16 00:00:00,1786838403.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,25,16,400,1.562,1,0.0,0.0,false
2026-08-16 00:00:00,1786838403.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,36,21,756,1.714,1,0.0,0.0,false
2026-08-16 00:00:00,1786838405.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,bus,110,48,5280,2.292,1,0.0,0.0,false
2026-08-16 00:00:00,1786838405.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,34,17,578,2.0,1,0.0,0.0,false
2026-08-16 00:00:00,1786838405.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,18,17,306,1.059,1,0.0,0.0,false
2026-08-16 00:00:00,1786838405.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,14,14,196,1.0,1,0.0,0.0,false
2026-08-16 00:00:00,1786838405.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,32,22,704,1.455,1,0.0,0.0,false
2026-08-16 00:00:00,1786838407.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,33,26,858,1.269,1,0.0,0.0,false
2026-08-16 00:00:00,1786838389.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,28,21,588,1.333,1,0.0,0.0,false
