ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-08-20 00:00:00,1787183954.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,74,78,5772,0.949,1,0.0,0.0,false
2026-08-20 00:00:00,1787183958.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,87,116,10092,0.75,1,0.0,0.0,false
2026-08-20 00:00:00,1787183958.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,19,25,475,0.76,1,0.0,0.0,false
2026-08-20 00:00:00,1787183956.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,98,120,11760,0.817,3,292.6,3.25,false
2026-08-20 00:00:00,1787183958.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,32,33,1056,0.97,2,306.9,12.5,false
2026-08-20 00:00:00,1787183960.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,40,27,1080,1.481,1,0.0,0.0,false
2026-08-20 00:00:00,1787183960.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,14,23,322,0.609,1,0.0,0.0,false
2026-08-20 00:00:00,1787183958.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,52,51,2652,1.02,2,321.3,3.2,false
2026-08-20 00:00:00,1787183960.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,98,121,11858,0.81,2,0.0,1.0,false
2026-08-20 00:00:00,1787183966.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,31,39,1209,0.795,1,0.0,0.0,false
2026-08-20 00:00:00,1787183952.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,87,77,6699,1.13,9,150.4,4.17,false
2026-08-20 00:00:00,1787183952.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,61,68,4148,0.897,11,94.4,3.91,true
2026-08-20 00:00:00,1787183952.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,130,153,19890,0.85,10,248.6,7.46,true
2026-08-20 00:00:00,1787183954.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,63,77,4851,0.818,10,252.6,1.86,false
2026-08-20 00:00:00,1787183954.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,89,126,11214,0.706,10,262.9,0.45,false
2026-08-20 00:00:00,1787183956.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,41,39,1599,1.051,6,101.5,5.0,true
2026-08-20 00:00:00,1787183958.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,68,94,6392,0.723,4,0.0,0.33,false
2026-08-20 00:00:00,1787183958.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,74,49,3626,1.51,8,54.7,2.1,false
2026-08-20 00:00:00,1787183958.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,44,43,1892,1.023,8,194.0,0.59,false
2026-08-20 00:00:00,1787183960.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,39,41,1599,0.951,5,98.1,0.88,false
2026-08-20 00:00:00,1787183964.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,62,53,3286,1.17,4,156.0,1.64,false
2026-08-20 00:00:00,1787183968.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,53,52,2756,1.019,3,116.6,0.56,false
2026-08-20 00:00:00,1787183968.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,38,31,1178,1.226,3,116.6,1.12,false
2026-08-20 00:00:00,1787183968.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,98,124,12152,0.79,2,0.0,1.0,false
2026-08-20 00:00:00,1787183970.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,42,42,1764,1.0,2,79.7,11.18,false
2026-08-20 00:00:00,1787183972.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,108,78,8424,1.385,1,0.0,0.0,false
2026-08-20 00:00:00,1787183950.3,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,43,25,1075,1.72,1,0.0,0.0,false
2026-08-20 00:00:00,1787183950.3,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,bus,75,57,4275,1.316,2,161.6,4.74,false
2026-08-20 00:00:00,1787183952.3,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,50,58,2900,0.862,1,0.0,0.0,false
2026-08-20 00:00:00,1787183952.3,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,79,61,4819,1.295,1,0.0,0.0,false
2026-08-20 00:00:00,1787183954.3,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,bus,53,41,2173,1.293,1,0.0,0.0,false
2026-08-20 00:00:00,1787183954.3,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,35,32,1120,1.094,1,0.0,0.0,false
2026-08-20 00:00:00,1787183950.3,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,22,14,308,1.571,4,0.0,0.0,false
2026-08-20 00:00:00,1787183952.3,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,78,65,5070,1.2,5,213.7,0.9,false
2026-08-20 00:00:00,1787183960.3,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,31,21,651,1.476,1,0.0,0.0,false
2026-08-20 00:00:00,1787183964.3,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,54,35,1890,1.543,1,0.0,0.0,false
2026-08-20 00:00:00,1787183964.3,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,22,14,308,1.571,2,0.0,0.5,false
2026-08-20 00:00:00,1787183966.3,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,53,28,1484,1.893,1,0.0,0.0,false
2026-08-20 00:00:00,1787183966.3,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,16,15,240,1.067,1,0.0,0.0,false
2026-08-20 00:00:00,1787183952.3,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,99,74,7326,1.338,9,21.5,2.22,false
2026-08-20 00:00:00,1787183954.3,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,97,74,7178,1.311,9,0.0,0.19,false
2026-08-20 00:00:00,1787183966.3,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,77,70,5390,1.1,2,51.9,23.51,false
2026-08-20 00:00:00,1787183972.3,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,21,14,294,1.5,1,0.0,0.0,false
2026-08-20 00:00:00,1787183972.3,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,109,121,13189,0.901,1,0.0,0.0,false
2026-08-20 00:00:00,1787183950.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,58,42,2436,1.381,1,0.0,0.0,false
2026-08-20 00:00:00,1787183952.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,20,14,280,1.429,1,0.0,0.0,false
2026-08-20 00:00:00,1787183952.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,72,29,2088,2.483,2,354.4,25.62,false
2026-08-20 00:00:00,1787183954.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,83,32,2656,2.594,1,0.0,0.0,false
2026-08-20 00:00:00,1787183954.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,150,59,8850,2.542,1,0.0,0.0,false
2026-08-20 00:00:00,1787183952.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,67,43,2881,1.558,3,7.9,10.85,false
2026-08-20 00:00:00,1787183952.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,truck,188,106,19928,1.774,2,25.2,56.36,false
2026-08-20 00:00:00,1787183952.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,bus,189,105,19845,1.8,2,26.3,57.47,false
2026-08-20 00:00:00,1787183956.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,64,38,2432,1.684,1,0.0,0.0,false
2026-08-20 00:00:00,1787183956.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,87,47,4089,1.851,1,0.0,0.0,false
2026-08-20 00:00:00,1787183952.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,30,19,570,1.579,3,308.7,4.8,false
2026-08-20 00:00:00,1787183954.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,38,28,1064,1.357,2,162.6,8.38,false
2026-08-20 00:00:00,1787183958.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,63,41,2583,1.537,1,0.0,0.0,false
2026-08-20 00:00:00,1787183958.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,103,44,4532,2.341,1,0.0,0.0,false
2026-08-20 00:00:00,1787183960.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,28,19,532,1.474,1,0.0,0.0,false
2026-08-20 00:00:00,1787183952.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,47,39,1833,1.205,5,353.9,7.04,true
2026-08-20 00:00:00,1787183958.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,89,52,4628,1.712,3,53.7,15.2,false
2026-08-20 00:00:00,1787183960.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,55,30,1650,1.833,2,118.9,16.56,false
2026-08-20 00:00:00,1787183950.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,83,36,2988,2.306,8,270.0,0.14,false
2026-08-20 00:00:00,1787183960.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,31,26,806,1.192,2,329.7,6.95,false
2026-08-20 00:00:00,1787183962.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,93,32,2976,2.906,2,344.7,34.21,false
2026-08-20 00:00:00,1787183964.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,moto,76,34,2584,2.235,2,298.6,18.79,false
2026-08-20 00:00:00,1787183964.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,moto,38,57,2166,0.667,1,0.0,0.0,false
2026-08-20 00:00:00,1787183966.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,131,39,5109,3.359,1,0.0,0.0,false
2026-08-20 00:00:00,1787183966.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,63,28,1764,2.25,1,0.0,0.0,false
2026-08-20 00:00:00,1787183966.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,145,42,6090,3.452,1,0.0,0.0,false
2026-08-20 00:00:00,1787183966.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,50,23,1150,2.174,1,0.0,0.0,false
2026-08-20 00:00:00,1787183966.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,15,19,285,0.789,1,0.0,0.0,false
2026-08-20 00:00:00,1787183966.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,135,48,6480,2.812,1,0.0,0.0,false
2026-08-20 00:00:00,1787183966.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,117,41,4797,2.854,2,353.5,39.76,false
2026-08-20 00:00:00,1787183968.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,88,31,2728,2.839,1,0.0,0.0,false
2026-08-20 00:00:00,1787183968.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,48,22,1056,2.182,1,0.0,0.0,false
2026-08-20 00:00:00,1787183968.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,20,33,660,0.606,1,0.0,0.0,false
2026-08-20 00:00:00,1787183968.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,24,13,312,1.846,1,0.0,0.0,false
2026-08-20 00:00:00,1787183968.3,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,28,14,392,2.0,1,0.0,0.0,false
2026-08-20 00:00:00,1787183954.3,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,42,24,1008,1.75,2,163.6,17.72,true
2026-08-20 00:00:00,1787183956.3,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,39,30,1170,1.3,1,0.0,0.0,false
2026-08-20 00:00:00,1787183958.3,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,82,52,4264,1.577,1,0.0,0.0,false
2026-08-20 00:00:00,1787183956.3,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,54,61,3294,0.885,3,322.0,10.15,false
2026-08-20 00:00:00,1787183958.3,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,50,49,2450,1.02,2,128.7,16.01,false
2026-08-20 00:00:00,1787183960.3,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,26,14,364,1.857,1,0.0,0.0,false
2026-08-20 00:00:00,1787183960.3,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,63,35,2205,1.8,2,119.7,12.09,false
2026-08-20 00:00:00,1787183960.3,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,36,32,1152,1.125,2,309.6,18.82,true
2026-08-20 00:00:00,1787183962.3,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,33,23,759,1.435,2,331.4,12.53,false
2026-08-20 00:00:00,1787183964.3,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,70,38,2660,1.842,1,0.0,0.0,false
2026-08-20 00:00:00,1787183964.3,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,truck,49,29,1421,1.69,1,0.0,0.0,false
2026-08-20 00:00:00,1787183966.3,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,27,21,567,1.286,1,0.0,0.0,false
2026-08-20 00:00:00,1787183966.3,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,30,31,930,0.968,2,285.3,5.7,false
2026-08-20 00:00:00,1787183968.3,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,48,38,1824,1.263,2,59.4,12.78,false
2026-08-20 00:00:00,1787183950.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,22,13,286,1.692,1,0.0,0.0,false
2026-08-20 00:00:00,1787183950.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,31,25,775,1.24,2,256.0,4.12,false
2026-08-20 00:00:00,1787183952.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,38,31,1178,1.226,1,0.0,0.0,false
2026-08-20 00:00:00,1787183952.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,28,14,392,2.0,1,0.0,0.0,false
2026-08-20 00:00:00,1787183950.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,20,24,480,0.833,4,180.0,0.17,false
2026-08-20 00:00:00,1787183956.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,67,52,3484,1.288,1,0.0,0.0,false
2026-08-20 00:00:00,1787183956.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,43,32,1376,1.344,1,0.0,0.0,false
2026-08-20 00:00:00,1787183958.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,26,19,494,1.368,1,0.0,0.0,false
2026-08-20 00:00:00,1787183958.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,29,22,638,1.318,1,0.0,0.0,false
2026-08-20 00:00:00,1787183958.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,22,15,330,1.467,1,0.0,0.0,false
2026-08-20 00:00:00,1787183962.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,20,20,400,1.0,1,0.0,0.0,false
2026-08-20 00:00:00,1787183964.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,18,18,324,1.0,1,0.0,0.0,false
2026-08-20 00:00:00,1787183964.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,30,21,630,1.429,1,0.0,0.0,false
2026-08-20 00:00:00,1787183964.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,21,25,525,0.84,1,0.0,0.0,false
2026-08-20 00:00:00,1787183962.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,18,24,432,0.75,3,78.7,1.27,false
2026-08-20 00:00:00,1787183952.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,52,48,2496,1.083,9,101.3,0.32,false
2026-08-20 00:00:00,1787183952.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,21,17,357,1.235,9,180.0,0.06,false
2026-08-20 00:00:00,1787183964.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,28,18,504,1.556,3,346.0,1.03,false
2026-08-20 00:00:00,1787183968.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,36,21,756,1.714,1,0.0,0.0,false
2026-08-20 00:00:00,1787183970.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,32,25,800,1.28,2,90.0,2.0,false
2026-08-20 00:00:00,1787183950.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,18,57,1026,0.316,1,0.0,0.0,false
2026-08-20 00:00:00,1787183950.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,32,26,832,1.231,1,0.0,0.0,false
2026-08-20 00:00:00,1787183952.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,47,33,1551,1.424,1,0.0,0.0,false
2026-08-20 00:00:00,1787183952.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,22,17,374,1.294,2,267.1,10.01,true
2026-08-20 00:00:00,1787183952.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,32,17,544,1.882,2,315.0,0.71,false
2026-08-20 00:00:00,1787183954.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,55,52,2860,1.058,1,0.0,0.0,false
2026-08-20 00:00:00,1787183952.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,57,53,3021,1.075,2,353.7,9.06,false
2026-08-20 00:00:00,1787183956.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,24,25,600,0.96,1,0.0,0.0,false
2026-08-20 00:00:00,1787183952.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,29,22,638,1.318,4,90.0,0.17,false
