ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-08-26 00:00:00,1787702382.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,26,26,676,1.0,1,0.0,0.0,false
2026-08-26 00:00:00,1787702374.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,87,141,12267,0.617,7,251.1,3.08,false
2026-08-26 00:00:00,1787702380.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,54,59,3186,0.915,7,341.6,0.26,false
2026-08-26 00:00:00,1787702374.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,88,99,8712,0.889,13,83.3,0.71,false
2026-08-26 00:00:00,1787702374.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,98,107,10486,0.916,13,80.5,0.25,false
2026-08-26 00:00:00,1787702374.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,112,122,13664,0.918,13,63.4,0.09,false
2026-08-26 00:00:00,1787702376.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,55,67,3685,0.821,10,45.0,1.65,false
2026-08-26 00:00:00,1787702378.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,48,50,2400,0.96,10,84.8,1.23,false
2026-08-26 00:00:00,1787702384.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,72,71,5112,1.014,8,143.1,0.36,false
2026-08-26 00:00:00,1787702384.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,84,140,11760,0.6,7,270.0,2.67,false
2026-08-26 00:00:00,1787702386.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,90,75,6750,1.2,4,76.0,0.69,false
2026-08-26 00:00:00,1787702394.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,59,84,4956,0.702,2,284.0,4.12,false
2026-08-26 00:00:00,1787702394.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,44,31,1364,1.419,1,0.0,0.0,false
2026-08-26 00:00:00,1787702398.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,54,52,2808,1.038,1,0.0,0.0,false
2026-08-26 00:00:00,1787702378.1,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,80,90,7200,0.889,1,0.0,0.0,false
2026-08-26 00:00:00,1787702380.1,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,69,49,3381,1.408,1,0.0,0.0,false
2026-08-26 00:00:00,1787702386.1,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,97,59,5723,1.644,1,0.0,0.0,false
2026-08-26 00:00:00,1787702386.1,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,65,45,2925,1.444,1,0.0,0.0,false
2026-08-26 00:00:00,1787702386.1,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,84,93,7812,0.903,2,68.2,2.69,false
2026-08-26 00:00:00,1787702388.1,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,46,35,1610,1.314,1,0.0,0.0,false
2026-08-26 00:00:00,1787702388.1,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,33,31,1023,1.065,1,0.0,0.0,false
2026-08-26 00:00:00,1787702390.1,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,50,27,1350,1.852,1,0.0,0.0,false
2026-08-26 00:00:00,1787702392.1,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,68,48,3264,1.417,1,0.0,0.0,false
2026-08-26 00:00:00,1787702374.1,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,57,30,1710,1.9,13,161.6,0.13,false
2026-08-26 00:00:00,1787702374.1,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,84,62,5208,1.355,13,270.0,0.04,false
2026-08-26 00:00:00,1787702394.1,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,103,110,11330,0.936,3,270.0,0.25,false
2026-08-26 00:00:00,1787702374.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,76,49,3724,1.551,1,0.0,0.0,false
2026-08-26 00:00:00,1787702374.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,84,61,5124,1.377,1,0.0,0.0,false
2026-08-26 00:00:00,1787702374.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,35,29,1015,1.207,1,0.0,0.0,false
2026-08-26 00:00:00,1787702374.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,34,19,646,1.789,1,0.0,0.0,false
2026-08-26 00:00:00,1787702374.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,87,45,3915,1.933,1,0.0,0.0,false
2026-08-26 00:00:00,1787702376.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,64,34,2176,1.882,2,168.7,2.55,false
2026-08-26 00:00:00,1787702378.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,156,59,9204,2.644,1,0.0,0.0,false
2026-08-26 00:00:00,1787702378.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,41,32,1312,1.281,1,0.0,0.0,false
2026-08-26 00:00:00,1787702378.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,125,44,5500,2.841,2,132.9,28.66,false
2026-08-26 00:00:00,1787702380.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,72,36,2592,2.0,1,0.0,0.0,false
2026-08-26 00:00:00,1787702380.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,40,22,880,1.818,1,0.0,0.0,false
2026-08-26 00:00:00,1787702380.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,59,28,1652,2.107,1,0.0,0.0,false
2026-08-26 00:00:00,1787702382.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,27,16,432,1.688,1,0.0,0.0,false
2026-08-26 00:00:00,1787702382.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,55,35,1925,1.571,1,0.0,0.0,false
2026-08-26 00:00:00,1787702380.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,43,25,1075,1.72,2,209.1,15.44,false
2026-08-26 00:00:00,1787702382.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,63,51,3213,1.235,2,249.4,8.54,false
2026-08-26 00:00:00,1787702384.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,31,20,620,1.55,1,0.0,0.0,false
2026-08-26 00:00:00,1787702380.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,129,50,6450,2.58,3,294.8,14.88,false
2026-08-26 00:00:00,1787702382.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,72,33,2376,2.182,2,15.0,28.99,true
2026-08-26 00:00:00,1787702386.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,177,65,11505,2.723,1,0.0,0.0,false
2026-08-26 00:00:00,1787702384.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,138,48,6624,2.875,2,5.3,75.33,true
2026-08-26 00:00:00,1787702386.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,117,56,6552,2.089,2,356.3,15.53,false
2026-08-26 00:00:00,1787702388.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,55,26,1430,2.115,1,0.0,0.0,false
2026-08-26 00:00:00,1787702388.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,29,25,725,1.16,1,0.0,0.0,false
2026-08-26 00:00:00,1787702388.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,bus,43,46,1978,0.935,1,0.0,0.0,false
2026-08-26 00:00:00,1787702388.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,68,34,2312,2.0,1,0.0,0.0,false
2026-08-26 00:00:00,1787702388.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,24,26,624,0.923,1,0.0,0.0,false
2026-08-26 00:00:00,1787702388.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,43,29,1247,1.483,1,0.0,0.0,false
2026-08-26 00:00:00,1787702390.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,39,27,1053,1.444,1,0.0,0.0,false
2026-08-26 00:00:00,1787702390.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,19,18,342,1.056,1,0.0,0.0,false
2026-08-26 00:00:00,1787702374.1,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,44,31,1364,1.419,1,0.0,0.0,false
2026-08-26 00:00:00,1787702374.1,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,41,24,984,1.708,1,0.0,0.0,false
2026-08-26 00:00:00,1787702374.1,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,58,47,2726,1.234,2,281.3,5.1,false
2026-08-26 00:00:00,1787702374.1,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,15,30,450,0.5,2,90.0,8.0,false
2026-08-26 00:00:00,1787702376.1,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,26,18,468,1.444,1,0.0,0.0,false
2026-08-26 00:00:00,1787702376.1,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,24,20,480,1.2,1,0.0,0.0,false
2026-08-26 00:00:00,1787702376.1,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,28,19,532,1.474,3,45.0,0.35,false
2026-08-26 00:00:00,1787702378.1,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,45,21,945,2.143,2,135.0,2.83,false
2026-08-26 00:00:00,1787702380.1,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,35,27,945,1.296,1,0.0,0.0,false
2026-08-26 00:00:00,1787702386.1,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,43,30,1290,1.433,1,0.0,0.0,false
2026-08-26 00:00:00,1787702386.1,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,62,33,2046,1.879,1,0.0,0.0,false
2026-08-26 00:00:00,1787702386.1,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,64,44,2816,1.455,1,0.0,0.0,false
2026-08-26 00:00:00,1787702386.1,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,25,18,450,1.389,2,180.0,0.5,false
2026-08-26 00:00:00,1787702392.1,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,56,34,1904,1.647,1,0.0,0.0,false
2026-08-26 00:00:00,1787702398.1,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,86,66,5676,1.303,1,0.0,0.0,false
2026-08-26 00:00:00,1787702398.1,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,37,29,1073,1.276,1,0.0,0.0,false
2026-08-26 00:00:00,1787702398.1,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,41,39,1599,1.051,1,0.0,0.0,false
2026-08-26 00:00:00,1787702398.1,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,31,17,527,1.824,1,0.0,0.0,false
2026-08-26 00:00:00,1787702374.1,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,19,22,418,0.864,1,0.0,0.0,false
2026-08-26 00:00:00,1787702398.1,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,61,58,3538,1.052,1,0.0,0.0,false
2026-08-26 00:00:00,1787702374.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,91,72,6552,1.264,1,0.0,0.0,false
2026-08-26 00:00:00,1787702374.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,41,39,1599,1.051,1,0.0,0.0,false
2026-08-26 00:00:00,1787702376.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,93,85,7905,1.094,1,0.0,0.0,false
2026-08-26 00:00:00,1787702374.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,112,68,7616,1.647,3,194.0,1.03,false
2026-08-26 00:00:00,1787702374.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,99,110,10890,0.9,3,171.5,5.06,false
2026-08-26 00:00:00,1787702374.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,23,61,1403,0.377,3,281.3,2.55,false
2026-08-26 00:00:00,1787702378.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,33,30,990,1.1,1,0.0,0.0,false
2026-08-26 00:00:00,1787702378.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,70,41,2870,1.707,1,0.0,0.0,false
2026-08-26 00:00:00,1787702378.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,33,21,693,1.571,1,0.0,0.0,false
2026-08-26 00:00:00,1787702378.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,33,25,825,1.32,2,243.4,2.24,false
2026-08-26 00:00:00,1787702380.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,85,46,3910,1.848,2,174.8,5.52,false
2026-08-26 00:00:00,1787702382.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,26,21,546,1.238,1,0.0,0.0,false
2026-08-26 00:00:00,1787702382.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,29,23,667,1.261,1,0.0,0.0,false
2026-08-26 00:00:00,1787702380.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,19,19,361,1.0,2,330.9,5.15,false
2026-08-26 00:00:00,1787702380.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,161,116,18676,1.388,2,45.9,43.14,false
2026-08-26 00:00:00,1787702382.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,43,48,2064,0.896,2,59.0,2.92,false
2026-08-26 00:00:00,1787702384.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,62,43,2666,1.442,1,0.0,0.0,false
2026-08-26 00:00:00,1787702384.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,197,96,18912,2.052,1,0.0,0.0,false
2026-08-26 00:00:00,1787702384.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,32,30,960,1.067,1,0.0,0.0,false
2026-08-26 00:00:00,1787702378.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,59,44,2596,1.341,3,157.6,17.04,true
2026-08-26 00:00:00,1787702382.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,43,55,2365,0.782,2,95.4,10.55,false
2026-08-26 00:00:00,1787702384.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,137,119,16303,1.151,2,166.0,35.05,false
2026-08-26 00:00:00,1787702386.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,106,83,8798,1.277,1,0.0,0.0,false
2026-08-26 00:00:00,1787702386.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,22,51,1122,0.431,1,0.0,0.0,false
2026-08-26 00:00:00,1787702386.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,33,25,825,1.32,1,0.0,0.0,false
2026-08-26 00:00:00,1787702386.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,69,37,2553,1.865,1,0.0,0.0,false
2026-08-26 00:00:00,1787702380.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,41,58,2378,0.707,3,0.0,0.25,false
2026-08-26 00:00:00,1787702384.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,69,50,3450,1.38,2,348.3,14.81,false
2026-08-26 00:00:00,1787702388.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,30,30,900,1.0,1,0.0,0.0,false
2026-08-26 00:00:00,1787702388.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,73,41,2993,1.78,1,0.0,0.0,false
2026-08-26 00:00:00,1787702388.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,26,24,624,1.083,1,0.0,0.0,false
2026-08-26 00:00:00,1787702388.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,83,71,5893,1.169,2,326.5,33.56,true
2026-08-26 00:00:00,1787702390.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,163,103,16789,1.583,1,0.0,0.0,false
2026-08-26 00:00:00,1787702390.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,44,34,1496,1.294,1,0.0,0.0,false
2026-08-26 00:00:00,1787702390.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,23,20,460,1.15,1,0.0,0.0,false
2026-08-26 00:00:00,1787702390.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,20,18,360,1.111,1,0.0,0.0,false
2026-08-26 00:00:00,1787702390.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,58,29,1682,2.0,1,0.0,0.0,false
2026-08-26 00:00:00,1787702390.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,40,17,680,2.353,1,0.0,0.0,false
2026-08-26 00:00:00,1787702374.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,132,177,23364,0.746,9,172.5,4.79,false
2026-08-26 00:00:00,1787702382.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,64,62,3968,1.032,4,352.2,8.58,true
2026-08-26 00:00:00,1787702384.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,78,75,5850,1.04,4,65.9,12.23,true
2026-08-26 00:00:00,1787702388.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,123,126,15498,0.976,2,18.0,46.8,false
2026-08-26 00:00:00,1787702388.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,79,46,3634,1.717,2,201.8,2.69,false
2026-08-26 00:00:00,1787702390.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,41,33,1353,1.242,2,327.4,14.84,false
2026-08-26 00:00:00,1787702392.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,41,27,1107,1.519,1,0.0,0.0,false
2026-08-26 00:00:00,1787702392.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,43,31,1333,1.387,1,0.0,0.0,false
2026-08-26 00:00:00,1787702392.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,19,17,323,1.118,1,0.0,0.0,false
2026-08-26 00:00:00,1787702382.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,99,62,6138,1.597,8,98.7,4.7,false
2026-08-26 00:00:00,1787702382.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,108,104,11232,1.038,7,145.3,3.95,false
2026-08-26 00:00:00,1787702386.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,46,48,2208,0.958,5,198.4,0.4,false
2026-08-26 00:00:00,1787702386.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,34,32,1088,1.062,5,6.0,2.39,false
2026-08-26 00:00:00,1787702390.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,132,168,22176,0.786,5,114.5,14.15,false
2026-08-26 00:00:00,1787702390.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,45,55,2475,0.818,3,21.0,3.48,false
2026-08-26 00:00:00,1787702390.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,81,53,4293,1.528,4,76.0,6.87,false
2026-08-26 00:00:00,1787702392.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,99,77,7623,1.286,2,193.6,14.92,false
2026-08-26 00:00:00,1787702392.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,57,46,2622,1.239,2,9.3,24.82,true
2026-08-26 00:00:00,1787702392.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,24,63,1512,0.381,3,88.4,9.0,false
2026-08-26 00:00:00,1787702394.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,105,44,4620,2.386,3,172.9,2.02,false
2026-08-26 00:00:00,1787702394.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,26,25,650,1.04,2,95.2,11.05,true
2026-08-26 00:00:00,1787702396.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,43,50,2150,0.86,2,135.0,0.71,false
2026-08-26 00:00:00,1787702398.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,53,41,2173,1.293,1,0.0,0.0,false
2026-08-26 00:00:00,1787702398.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,63,59,3717,1.068,1,0.0,0.0,false
2026-08-26 00:00:00,1787702398.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,22,19,418,1.158,1,0.0,0.0,false
2026-08-26 00:00:00,1787702398.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,30,16,480,1.875,1,0.0,0.0,false
2026-08-26 00:00:00,1787702374.1,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,truck,91,73,6643,1.247,1,0.0,0.0,false
