ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-08-25 00:00:00,1787616018.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,31,26,806,1.192,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,90,29,2610,3.103,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,20,18,360,1.111,1,0.0,0.0,false
2026-08-25 00:00:00,1787615998.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,31,16,496,1.938,1,0.0,0.0,false
2026-08-25 00:00:00,1787615998.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,39,23,897,1.696,1,0.0,0.0,false
2026-08-25 00:00:00,1787615998.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,31,18,558,1.722,1,0.0,0.0,false
2026-08-25 00:00:00,1787615998.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,24,16,384,1.5,1,0.0,0.0,false
2026-08-25 00:00:00,1787615998.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,90,45,4050,2.0,2,312.2,21.59,false
2026-08-25 00:00:00,1787616000.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,40,25,1000,1.6,1,0.0,0.0,false
2026-08-25 00:00:00,1787616002.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,22,12,264,1.833,1,0.0,0.0,false
2026-08-25 00:00:00,1787616002.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,22,16,352,1.375,1,0.0,0.0,false
2026-08-25 00:00:00,1787616004.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,36,14,504,2.571,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,68,34,2312,2.0,5,0.0,0.12,false
2026-08-25 00:00:00,1787616000.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,110,51,5610,2.157,3,184.4,22.82,true
2026-08-25 00:00:00,1787616006.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,85,35,2975,2.429,1,0.0,0.0,false
2026-08-25 00:00:00,1787616008.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,34,21,714,1.619,1,0.0,0.0,false
2026-08-25 00:00:00,1787616008.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,moto,26,28,728,0.929,1,0.0,0.0,false
2026-08-25 00:00:00,1787616008.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,26,17,442,1.529,1,0.0,0.0,false
2026-08-25 00:00:00,1787616010.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,25,26,650,0.962,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,70,54,3780,1.296,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,62,39,2418,1.59,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,30,30,900,1.0,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,34,27,918,1.259,2,9.0,9.62,false
2026-08-25 00:00:00,1787615998.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,34,21,714,1.619,1,0.0,0.0,false
2026-08-25 00:00:00,1787616000.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,19,16,304,1.188,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,73,40,2920,1.825,4,206.6,0.75,false
2026-08-25 00:00:00,1787616004.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,35,24,840,1.458,1,0.0,0.0,false
2026-08-25 00:00:00,1787616004.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,26,20,520,1.3,1,0.0,0.0,false
2026-08-25 00:00:00,1787616010.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,48,32,1536,1.5,1,0.0,0.0,false
2026-08-25 00:00:00,1787616002.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,72,41,2952,1.756,6,189.5,0.61,false
2026-08-25 00:00:00,1787616016.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,48,36,1728,1.333,1,0.0,0.0,false
2026-08-25 00:00:00,1787616018.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,29,18,522,1.611,1,0.0,0.0,false
2026-08-25 00:00:00,1787616018.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,14,16,224,0.875,1,0.0,0.0,false
2026-08-25 00:00:00,1787615998.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,45,35,1575,1.286,1,0.0,0.0,false
2026-08-25 00:00:00,1787616000.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,26,15,390,1.733,1,0.0,0.0,false
2026-08-25 00:00:00,1787616002.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,49,24,1176,2.042,1,0.0,0.0,false
2026-08-25 00:00:00,1787616002.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,49,32,1568,1.531,1,0.0,0.0,false
2026-08-25 00:00:00,1787616002.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,bus,58,49,2842,1.184,1,0.0,0.0,false
2026-08-25 00:00:00,1787616010.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,44,14,616,3.143,1,0.0,0.0,false
2026-08-25 00:00:00,1787616010.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,44,23,1012,1.913,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,49,36,1764,1.361,7,180.0,0.08,false
2026-08-25 00:00:00,1787616010.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,49,36,1764,1.361,2,239.0,5.83,false
2026-08-25 00:00:00,1787616008.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,19,18,342,1.056,4,270.0,0.17,false
2026-08-25 00:00:00,1787616010.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,46,33,1518,1.394,3,287.1,6.8,false
2026-08-25 00:00:00,1787616012.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,45,21,945,2.143,2,180.0,3.0,false
2026-08-25 00:00:00,1787616014.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,17,17,289,1.0,1,0.0,0.0,false
2026-08-25 00:00:00,1787616014.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,16,19,304,0.842,1,0.0,0.0,false
2026-08-25 00:00:00,1787616014.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,35,21,735,1.667,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,267,97,25899,2.753,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,42,37,1554,1.135,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,144,95,13680,1.516,2,301.4,58.57,true
2026-08-25 00:00:00,1787615998.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,94,70,6580,1.343,1,0.0,0.0,false
2026-08-25 00:00:00,1787615998.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,95,54,5130,1.759,1,0.0,0.0,false
2026-08-25 00:00:00,1787615998.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,86,63,5418,1.365,1,0.0,0.0,false
2026-08-25 00:00:00,1787615998.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,52,31,1612,1.677,1,0.0,0.0,false
2026-08-25 00:00:00,1787615998.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,26,25,650,1.04,1,0.0,0.0,false
2026-08-25 00:00:00,1787615998.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,23,23,529,1.0,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,54,45,2430,1.2,3,175.1,8.78,false
2026-08-25 00:00:00,1787616000.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,54,41,2214,1.317,1,0.0,0.0,false
2026-08-25 00:00:00,1787616000.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,30,24,720,1.25,1,0.0,0.0,false
2026-08-25 00:00:00,1787616000.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,54,59,3186,0.915,1,0.0,0.0,false
2026-08-25 00:00:00,1787616000.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,25,22,550,1.136,2,343.1,12.02,true
2026-08-25 00:00:00,1787616000.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,30,28,840,1.071,2,110.6,4.27,false
2026-08-25 00:00:00,1787616002.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,164,125,20500,1.312,1,0.0,0.0,false
2026-08-25 00:00:00,1787616002.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,66,70,4620,0.943,1,0.0,0.0,false
2026-08-25 00:00:00,1787616002.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,23,69,1587,0.333,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,44,42,1848,1.048,4,109.7,2.48,false
2026-08-25 00:00:00,1787616000.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,96,64,6144,1.5,2,92.8,30.54,false
2026-08-25 00:00:00,1787616002.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,67,73,4891,0.918,2,292.1,34.54,true
2026-08-25 00:00:00,1787616004.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,90,70,6300,1.286,1,0.0,0.0,false
2026-08-25 00:00:00,1787616004.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,32,27,864,1.185,1,0.0,0.0,false
2026-08-25 00:00:00,1787616004.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,29,24,696,1.208,1,0.0,0.0,false
2026-08-25 00:00:00,1787616004.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,55,43,2365,1.279,1,0.0,0.0,false
2026-08-25 00:00:00,1787616004.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,47,41,1927,1.146,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,53,59,3127,0.898,6,270.0,0.2,false
2026-08-25 00:00:00,1787616000.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,41,39,1599,1.051,4,122.1,18.5,true
2026-08-25 00:00:00,1787616002.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,25,24,600,1.042,2,315.0,10.61,true
2026-08-25 00:00:00,1787616006.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,43,37,1591,1.162,1,0.0,0.0,false
2026-08-25 00:00:00,1787616006.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,23,26,598,0.885,1,0.0,0.0,false
2026-08-25 00:00:00,1787616006.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,42,34,1428,1.235,1,0.0,0.0,false
2026-08-25 00:00:00,1787616006.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,26,21,546,1.238,1,0.0,0.0,false
2026-08-25 00:00:00,1787616006.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,28,22,616,1.273,1,0.0,0.0,false
2026-08-25 00:00:00,1787616008.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,69,44,3036,1.568,1,0.0,0.0,false
2026-08-25 00:00:00,1787616008.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,39,20,780,1.95,1,0.0,0.0,false
2026-08-25 00:00:00,1787616008.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,52,39,2028,1.333,2,180.0,2.0,false
2026-08-25 00:00:00,1787616010.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,23,43,989,0.535,1,0.0,0.0,false
2026-08-25 00:00:00,1787616010.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,32,44,1408,0.727,1,0.0,0.0,false
2026-08-25 00:00:00,1787616010.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,21,24,504,0.875,1,0.0,0.0,false
2026-08-25 00:00:00,1787616002.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,143,88,12584,1.625,8,332.0,5.02,false
2026-08-25 00:00:00,1787616002.6,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,31,20,620,1.55,9,135.0,0.09,false
