ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-07-17T21:15,1784322896.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,54,24,1296,2.25,1,0.0,0.0,False
2026-07-17T21:15,1784322890.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,25,17,425,1.471,5,270.0,0.12,False
2026-07-17T21:15,1784322892.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,24,23,552,1.043,4,0.0,0.17,False
2026-07-17T21:15,1784322896.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,79,127,10033,0.622,2,104.8,17.59,False
2026-07-17T21:15,1784322898.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,45,37,1665,1.216,1,0.0,0.0,False
2026-07-17T21:15,1784322898.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,78,126,9828,0.619,1,0.0,0.0,False
2026-07-17T21:15,1784322898.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,52,35,1820,1.486,1,0.0,0.0,False
2026-07-17T21:15,1784322890.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,45,41,1845,1.098,4,331.2,3.8,False
2026-07-17T21:15,1784322898.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,bus,75,102,7650,0.735,2,258.4,17.36,False
2026-07-17T21:15,1784322902.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,82,87,7134,0.943,1,0.0,0.0,False
2026-07-17T21:15,1784322902.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,69,48,3312,1.438,1,0.0,0.0,False
2026-07-17T21:15,1784322902.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,103,63,6489,1.635,1,0.0,0.0,False
2026-07-17T21:15,1784322902.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,bus,139,126,17514,1.103,3,318.5,11.69,False
2026-07-17T21:15,1784322902.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,77,63,4851,1.222,2,175.2,18.06,False
2026-07-17T21:15,1784322904.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,63,61,3843,1.033,1,0.0,0.0,False
2026-07-17T21:15,1784322904.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,134,126,16884,1.063,1,0.0,0.0,False
2026-07-17T21:15,1784322904.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,25,24,600,1.042,3,71.6,0.79,False
2026-07-17T21:15,1784322904.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,24,16,384,1.5,3,135.0,0.35,False
2026-07-17T21:15,1784322904.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,34,63,2142,0.54,1,0.0,0.0,False
2026-07-17T21:15,1784322906.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,28,21,588,1.333,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,truck,305,317,96685,0.962,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,308,318,97944,0.969,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,157,132,20724,1.189,2,40.4,17.73,False
2026-07-17T21:15,1784322890.4,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,truck,170,160,27200,1.062,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,126,104,13104,1.212,3,330.1,9.52,False
2026-07-17T21:15,1784322888.4,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,232,213,49416,1.089,3,209.7,22.17,False
2026-07-17T21:15,1784322892.4,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,moto,70,133,9310,0.526,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,245,217,53165,1.129,3,235.4,59.5,True
2026-07-17T21:15,1784322888.4,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,206,179,36874,1.151,5,347.1,13.46,False
2026-07-17T21:15,1784322890.4,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,169,159,26871,1.063,4,249.2,5.17,False
2026-07-17T21:15,1784322896.4,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,59,37,2183,1.595,1,0.0,0.0,False
2026-07-17T21:15,1784322896.4,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,174,151,26274,1.152,1,0.0,0.0,False
2026-07-17T21:15,1784322898.4,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,121,52,6292,2.327,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,120,129,15480,0.93,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,124,141,17484,0.879,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,29,26,754,1.115,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,125,140,17500,0.893,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,50,51,2550,0.98,1,0.0,0.0,False
2026-07-17T21:15,1784322890.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,34,25,850,1.36,1,0.0,0.0,False
2026-07-17T21:15,1784322890.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,49,48,2352,1.021,1,0.0,0.0,False
2026-07-17T21:15,1784322894.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,43,44,1892,0.977,2,171.9,3.54,False
2026-07-17T21:15,1784322888.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,51,54,2754,0.944,6,307.0,6.64,True
2026-07-17T21:15,1784322894.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,102,112,11424,0.911,3,236.3,0.9,False
2026-07-17T21:15,1784322900.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,bus,28,29,812,0.966,1,0.0,0.0,False
2026-07-17T21:15,1784322900.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,50,44,2200,1.136,2,116.6,1.12,False
2026-07-17T21:15,1784322888.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,80,86,6880,0.93,10,99.2,1.74,False
2026-07-17T21:15,1784322888.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,53,64,3392,0.828,11,198.4,1.11,False
2026-07-17T21:15,1784322890.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,124,48,5952,2.583,10,71.6,0.35,False
2026-07-17T21:15,1784322890.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,115,132,15180,0.871,10,73.7,6.14,True
2026-07-17T21:15,1784322890.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,101,113,11413,0.894,8,121.1,7.75,True
2026-07-17T21:15,1784322890.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,79,83,6557,0.952,8,299.0,3.84,False
2026-07-17T21:15,1784322892.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,75,89,6675,0.843,9,76.0,0.26,False
2026-07-17T21:15,1784322892.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,67,53,3551,1.264,9,118.6,0.78,False
2026-07-17T21:15,1784322898.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,41,36,1476,1.139,5,45.0,0.35,False
2026-07-17T21:15,1784322904.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,36,45,1620,0.8,3,135.0,0.71,False
2026-07-17T21:15,1784322904.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,79,86,6794,0.919,1,0.0,0.0,False
2026-07-17T21:15,1784322906.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,101,113,11413,0.894,2,0.0,0.0,False
2026-07-17T21:15,1784322908.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,72,79,5688,0.911,1,0.0,0.0,False
2026-07-17T21:15,1784322896.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,110,64,7040,1.719,2,33.4,28.15,False
2026-07-17T21:15,1784322900.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,28,24,672,1.167,1,0.0,0.0,False
2026-07-17T21:15,1784322900.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,47,34,1598,1.382,1,0.0,0.0,False
2026-07-17T21:15,1784322900.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,26,21,546,1.238,1,0.0,0.0,False
2026-07-17T21:15,1784322900.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,25,19,475,1.316,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,87,63,5481,1.381,7,270.0,0.08,False
2026-07-17T21:15,1784322898.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,87,62,5394,1.403,5,270.0,0.12,False
2026-07-17T21:15,1784322900.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,98,53,5194,1.849,2,249.2,26.74,False
2026-07-17T21:15,1784322904.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,16,12,192,1.333,1,0.0,0.0,False
2026-07-17T21:15,1784322908.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,33,34,1122,0.971,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,56,24,1344,2.333,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,55,31,1705,1.774,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,178,78,13884,2.282,2,186.9,16.62,False
2026-07-17T21:15,1784322888.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,bus,179,77,13783,2.325,2,188.1,17.68,False
2026-07-17T21:15,1784322890.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,80,44,3520,1.818,1,0.0,0.0,False
2026-07-17T21:15,1784322890.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,27,21,567,1.286,1,0.0,0.0,False
2026-07-17T21:15,1784322890.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,80,53,4240,1.509,2,180.0,46.5,True
2026-07-17T21:15,1784322890.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,76,53,4028,1.434,2,159.8,10.12,False
2026-07-17T21:15,1784322892.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,43,29,1247,1.483,1,0.0,0.0,False
2026-07-17T21:15,1784322892.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,22,16,352,1.375,1,0.0,0.0,False
2026-07-17T21:15,1784322892.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,51,32,1632,1.594,1,0.0,0.0,False
2026-07-17T21:15,1784322894.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,51,32,1632,1.594,1,0.0,0.0,False
2026-07-17T21:15,1784322894.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,47,24,1128,1.958,1,0.0,0.0,False
2026-07-17T21:15,1784322892.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,60,35,2100,1.714,3,234.5,2.15,False
2026-07-17T21:15,1784322894.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,107,60,6420,1.783,3,168.7,7.65,False
2026-07-17T21:15,1784322892.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,75,42,3150,1.786,5,329.9,4.48,False
2026-07-17T21:15,1784322894.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,103,56,5768,1.839,4,330.8,9.55,False
2026-07-17T21:15,1784322898.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,34,27,918,1.259,2,45.0,4.24,False
2026-07-17T21:15,1784322900.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,44,22,968,2.0,1,0.0,0.0,False
2026-07-17T21:15,1784322890.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,97,38,3686,2.553,7,45.0,0.47,False
2026-07-17T21:15,1784322892.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,58,28,1624,2.071,7,19.4,1.5,False
2026-07-17T21:15,1784322892.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,27,21,567,1.286,4,122.5,2.17,False
2026-07-17T21:15,1784322894.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,65,39,2535,1.667,5,322.4,6.15,False
2026-07-17T21:15,1784322896.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,55,28,1540,1.964,3,26.6,0.56,False
2026-07-17T21:15,1784322898.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,109,42,4578,2.595,4,24.4,9.7,False
2026-07-17T21:15,1784322902.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,134,46,6164,2.913,3,171.9,30.05,True
2026-07-17T21:15,1784322902.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,38,21,798,1.81,2,13.2,17.46,True
2026-07-17T21:15,1784322902.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,121,41,4961,2.951,2,256.0,16.49,False
2026-07-17T21:15,1784322904.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,bus,121,63,7623,1.921,2,15.0,34.69,False
2026-07-17T21:15,1784322904.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,123,50,6150,2.46,1,0.0,0.0,False
2026-07-17T21:15,1784322906.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,65,28,1820,2.321,1,0.0,0.0,False
2026-07-17T21:15,1784322906.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,bus,35,42,1470,0.833,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,68,47,3196,1.447,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,14,16,224,0.875,1,0.0,0.0,False
2026-07-17T21:15,1784322894.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,25,21,525,1.19,1,0.0,0.0,False
2026-07-17T21:15,1784322890.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,35,30,1050,1.167,3,196.5,11.47,True
2026-07-17T21:15,1784322896.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,65,49,3185,1.327,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,60,64,3840,0.938,5,255.3,10.34,True
2026-07-17T21:15,1784322898.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,63,49,3087,1.286,1,0.0,0.0,False
2026-07-17T21:15,1784322898.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,42,29,1218,1.448,2,149.0,2.92,False
2026-07-17T21:15,1784322902.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,37,29,1073,1.276,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,truck,71,93,6603,0.763,7,272.0,2.42,False
2026-07-17T21:15,1784322890.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,56,42,2352,1.333,6,170.9,10.74,True
2026-07-17T21:15,1784322894.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,52,41,2132,1.268,5,273.6,6.01,True
2026-07-17T21:15,1784322896.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,88,55,4840,1.6,4,351.9,5.89,False
2026-07-17T21:15,1784322896.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,61,46,2806,1.326,6,223.5,10.61,True
2026-07-17T21:15,1784322896.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,63,65,4095,0.969,5,116.6,1.4,False
2026-07-17T21:15,1784322896.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,truck,72,61,4392,1.18,5,206.6,0.28,False
2026-07-17T21:15,1784322900.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,70,42,2940,1.667,5,191.3,0.64,False
2026-07-17T21:15,1784322906.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,58,39,2262,1.487,1,0.0,0.0,False
2026-07-17T21:15,1784322906.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,62,45,2790,1.378,1,0.0,0.0,False
2026-07-17T21:15,1784322908.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,78,45,3510,1.733,1,0.0,0.0,False
2026-07-17T21:15,1784322908.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,bus,76,45,3420,1.689,1,0.0,0.0,False
2026-07-17T21:15,1784322908.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,30,23,690,1.304,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,47,41,1927,1.146,2,256.0,6.18,False
2026-07-17T21:15,1784322890.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,80,67,5360,1.194,2,135.0,1.41,False
2026-07-17T21:15,1784322892.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,23,19,437,1.211,1,0.0,0.0,False
2026-07-17T21:15,1784322892.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,105,94,9870,1.117,1,0.0,0.0,False
2026-07-17T21:15,1784322892.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,30,24,720,1.25,1,0.0,0.0,False
2026-07-17T21:15,1784322890.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,109,96,10464,1.135,3,0.0,1.0,False
2026-07-17T21:15,1784322888.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,120,95,11400,1.263,5,123.7,0.45,False
2026-07-17T21:15,1784322894.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,77,65,5005,1.185,2,66.0,4.92,False
2026-07-17T21:15,1784322898.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,55,51,2805,1.078,1,0.0,0.0,False
2026-07-17T21:15,1784322902.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,80,93,7440,0.86,1,0.0,0.0,False
2026-07-17T21:15,1784322890.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,79,87,6873,0.908,9,135.0,0.44,False
2026-07-17T21:15,1784322892.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,63,49,3087,1.286,9,122.5,1.63,False
2026-07-17T21:15,1784322902.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,110,105,11550,1.048,3,90.0,0.75,False
2026-07-17T21:15,1784322902.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,110,105,11550,1.048,2,325.0,6.1,False
2026-07-17T21:15,1784322904.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,120,93,11160,1.29,1,0.0,0.0,False
2026-07-17T21:15,1784322904.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,120,93,11160,1.29,2,56.3,1.8,False
2026-07-17T21:15,1784322906.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,71,72,5112,0.986,1,0.0,0.0,False
2026-07-17T21:15,1784322906.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,99,80,7920,1.238,1,0.0,0.0,False
2026-07-17T21:15,1784322908.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,50,50,2500,1.0,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,27,25,675,1.08,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,22,25,550,0.88,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,93,61,5673,1.525,1,0.0,0.0,False
2026-07-17T21:15,1784322890.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,86,142,12212,0.606,1,0.0,0.0,False
2026-07-17T21:15,1784322896.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,95,62,5890,1.532,1,0.0,0.0,False
