ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-07-15T19:22,1784143272.0,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,114,120,13680,0.95,12,14.0,2.06,False
2026-07-15T19:22,1784143272.0,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,59,57,3363,1.035,10,18.4,0.88,False
2026-07-15T19:22,1784143286.0,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,60,58,3480,1.034,4,26.6,1.49,False
2026-07-15T19:22,1784143272.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,63,39,2457,1.615,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,24,18,432,1.333,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,bus,169,67,11323,2.522,2,3.6,32.06,False
2026-07-15T19:22,1784143272.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,25,16,400,1.562,2,343.3,5.22,False
2026-07-15T19:22,1784143272.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,27,23,621,1.174,2,90.0,1.0,False
2026-07-15T19:22,1784143272.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,47,30,1410,1.567,2,225.0,0.71,False
2026-07-15T19:22,1784143274.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,23,17,391,1.353,1,0.0,0.0,False
2026-07-15T19:22,1784143274.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,77,34,2618,2.265,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,74,44,3256,1.682,3,182.9,15.02,True
2026-07-15T19:22,1784143272.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,44,34,1496,1.294,2,176.3,15.53,False
2026-07-15T19:22,1784143272.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,33,24,792,1.375,3,122.7,4.16,False
2026-07-15T19:22,1784143274.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,47,28,1316,1.679,2,293.7,13.66,False
2026-07-15T19:22,1784143274.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,24,23,552,1.043,2,116.6,1.12,False
2026-07-15T19:22,1784143274.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,28,19,532,1.474,2,0.0,0.0,False
2026-07-15T19:22,1784143276.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,truck,33,29,957,1.138,1,0.0,0.0,False
2026-07-15T19:22,1784143274.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,21,19,399,1.105,2,183.6,8.02,False
2026-07-15T19:22,1784143272.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,49,37,1813,1.324,4,39.1,3.44,False
2026-07-15T19:22,1784143280.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,59,33,1947,1.788,1,0.0,0.0,False
2026-07-15T19:22,1784143280.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,moto,53,47,2491,1.128,1,0.0,0.0,False
2026-07-15T19:22,1784143280.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,63,38,2394,1.658,1,0.0,0.0,False
2026-07-15T19:22,1784143280.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,bus,195,76,14820,2.566,2,159.0,48.75,False
2026-07-15T19:22,1784143280.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,42,25,1050,1.68,2,84.3,5.02,False
2026-07-15T19:22,1784143280.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,65,38,2470,1.711,2,8.3,37.9,True
2026-07-15T19:22,1784143282.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,23,16,368,1.438,1,0.0,0.0,False
2026-07-15T19:22,1784143282.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,47,30,1410,1.567,1,0.0,0.0,False
2026-07-15T19:22,1784143276.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,40,39,1560,1.026,4,347.0,2.22,False
2026-07-15T19:22,1784143282.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,237,88,20856,2.693,2,357.7,24.52,False
2026-07-15T19:22,1784143284.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,19,14,266,1.357,1,0.0,0.0,False
2026-07-15T19:22,1784143284.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,22,12,264,1.833,1,0.0,0.0,False
2026-07-15T19:22,1784143280.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,98,34,3332,2.882,4,80.5,1.01,False
2026-07-15T19:22,1784143282.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,121,43,5203,2.814,3,34.1,18.72,False
2026-07-15T19:22,1784143282.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,67,31,2077,2.161,3,328.1,10.89,False
2026-07-15T19:22,1784143282.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,93,47,4371,1.979,4,97.0,6.88,False
2026-07-15T19:22,1784143282.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,32,29,928,1.103,3,42.9,4.78,False
2026-07-15T19:22,1784143284.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,42,22,924,1.909,4,180.0,10.67,True
2026-07-15T19:22,1784143284.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,23,15,345,1.533,2,21.8,2.69,False
2026-07-15T19:22,1784143286.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,bus,117,64,7488,1.828,1,0.0,0.0,False
2026-07-15T19:22,1784143286.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,79,34,2686,2.324,1,0.0,0.0,False
2026-07-15T19:22,1784143288.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,46,26,1196,1.769,1,0.0,0.0,False
2026-07-15T19:22,1784143288.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,107,31,3317,3.452,1,0.0,0.0,False
2026-07-15T19:22,1784143288.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,31,25,775,1.24,1,0.0,0.0,False
2026-07-15T19:22,1784143288.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,22,22,484,1.0,1,0.0,0.0,False
2026-07-15T19:22,1784143290.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,25,16,400,1.562,1,0.0,0.0,False
2026-07-15T19:22,1784143290.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,31,21,651,1.476,1,0.0,0.0,False
2026-07-15T19:22,1784143290.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,21,16,336,1.312,1,0.0,0.0,False
2026-07-15T19:22,1784143290.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,43,26,1118,1.654,1,0.0,0.0,False
2026-07-15T19:22,1784143290.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,60,27,1620,2.222,1,0.0,0.0,False
2026-07-15T19:22,1784143290.0,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,20,11,220,1.818,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,29,41,1189,0.707,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,bus,36,45,1620,0.8,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,bus,46,73,3358,0.63,2,59.0,2.92,False
2026-07-15T19:22,1784143274.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,26,20,520,1.3,1,0.0,0.0,False
2026-07-15T19:22,1784143274.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,25,17,425,1.471,1,0.0,0.0,False
2026-07-15T19:22,1784143274.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,13,14,182,0.929,1,0.0,0.0,False
2026-07-15T19:22,1784143274.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,15,19,285,0.789,1,0.0,0.0,False
2026-07-15T19:22,1784143274.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,18,23,414,0.783,1,0.0,0.0,False
2026-07-15T19:22,1784143276.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,48,30,1440,1.6,1,0.0,0.0,False
2026-07-15T19:22,1784143276.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,22,15,330,1.467,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,truck,85,62,5270,1.371,3,154.4,20.24,True
2026-07-15T19:22,1784143278.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,31,42,1302,0.738,1,0.0,0.0,False
2026-07-15T19:22,1784143278.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,29,21,609,1.381,1,0.0,0.0,False
2026-07-15T19:22,1784143278.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,truck,40,55,2200,0.727,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,69,38,2622,1.816,4,261.7,9.26,True
2026-07-15T19:22,1784143280.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,51,42,2142,1.214,1,0.0,0.0,False
2026-07-15T19:22,1784143280.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,bus,44,75,3300,0.587,1,0.0,0.0,False
2026-07-15T19:22,1784143280.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,15,17,255,0.882,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,37,46,1702,0.804,5,96.5,4.4,False
2026-07-15T19:22,1784143274.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,bus,105,62,6510,1.694,6,215.9,5.8,False
2026-07-15T19:22,1784143282.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,26,15,390,1.733,2,160.0,5.85,False
2026-07-15T19:22,1784143286.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,bus,85,60,5100,1.417,1,0.0,0.0,False
2026-07-15T19:22,1784143286.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,22,14,308,1.571,1,0.0,0.0,False
2026-07-15T19:22,1784143288.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,43,34,1462,1.265,1,0.0,0.0,False
2026-07-15T19:22,1784143288.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,37,27,999,1.37,1,0.0,0.0,False
2026-07-15T19:22,1784143288.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,bus,33,29,957,1.138,1,0.0,0.0,False
2026-07-15T19:22,1784143288.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,67,39,2613,1.718,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,36,37,1332,0.973,12,50.2,0.71,False
2026-07-15T19:22,1784143288.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,12,16,192,0.75,2,90.0,1.0,False
2026-07-15T19:22,1784143290.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,28,25,700,1.12,1,0.0,0.0,False
2026-07-15T19:22,1784143292.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,37,30,1110,1.233,1,0.0,0.0,False
2026-07-15T19:22,1784143292.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,15,20,300,0.75,1,0.0,0.0,False
2026-07-15T19:22,1784143294.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,34,25,850,1.36,1,0.0,0.0,False
2026-07-15T19:22,1784143294.0,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,36,42,1512,0.857,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,58,54,3132,1.074,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,111,63,6993,1.762,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,140,99,13860,1.414,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,85,82,6970,1.037,2,275.0,11.54,False
2026-07-15T19:22,1784143272.0,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,bus,140,98,13720,1.429,2,176.9,18.53,False
2026-07-15T19:22,1784143274.0,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,32,30,960,1.067,1,0.0,0.0,False
2026-07-15T19:22,1784143276.0,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,18,19,342,0.947,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,bus,169,170,28730,0.994,4,15.9,1.21,False
