ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,color,frames,heading,px_per_frame,moving,emb
2026-07-05T00:03,1783209764.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,bus,107,79,8453,1.354,gray,1,0.0,0.0,False,3caba39f4a2f339bb134e834562682aaba269218d724d32c6b985ca85caedf2be52bdd239b3101ad672e65b0daafac252128d8ac3cac86a73bb34bae2530a5ae802cb5a249a844ad6431123570298f267632f52e6a310da0493334b31925ccac9ea63ca94f24782a20b05a329932ebab0d34b8b1f02fb82d57a9623007af3c09
2026-07-05T00:03,1783209766.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,27,18,486,1.5,silver,1,0.0,0.0,False,ac1ae6b36d31c732d333b624eaa1ceb08eaf78b156317dacae30da2eb6a9b72d7aae53331721daa391aefa9cd5a2d8b17c2f8e31dfacc2b10b259aad7328a1ad832fa424f4a7892b88ae5b299430582a7f2f4e1e01344dacbda47aacc329633118318a199c2fa034c3b0f59c6e2ecca6deaa8d2ff5980a32c3a8522ec832e3b0
2026-07-05T00:03,1783209766.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,25,24,600,1.042,white,1,0.0,0.0,False,db1cc1aea733dc355e31d3abc6289bb026af8fac6d3045a83d2c2c332e2c712e289f37340f2c80242b157ea788ac3dac42303e313cb190ac593282a3ebac0ba6cf31792cba28153229b241a51c2ae5afe3316a29792d36ab382c23adbc294194342bb9aded32cd3449a98e303b2e1db060acf630d52b7726112b2328552d1ea8
2026-07-05T00:03,1783209764.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,53,41,2173,1.293,silver,3,346.8,4.37,False,b1afcaa94830f92f1c31552cde29e229b8b34930cd2caf30a22dcf3097323d32842ba92c9229a89f6c2cbea864b03a29ad31f0a9ceaa21b0aba617aecf2e90ab01ae8daceaad0a3327258231dea2e928c9b1dc209baaf5ab9930aab3f82b91acfc2792b02434a0288f2f9634bcaa7fb1a532acae88af97acf02ea42da6ad6532
2026-07-05T00:03,1783209768.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,42,32,1344,1.312,silver,1,0.0,0.0,False,b72366b23d34a52fde33e330fe9d18b01fb3172e1a3194ae1030f82d9732bf26ff3042287d30f52709b132af47b17faece2d383016ab8caf2c9e7aacdea6f625e22f97a35da87a32ebb0652f792a16abd62449a770ad92a01733e3b31daee9a82e2e2caaf82be731aaad0031b72c42b12834932962a9e528b42a0f30aa1ad62d
2026-07-05T00:03,1783209768.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,47,45,2115,1.044,white,1,0.0,0.0,False,2cab40ab05316e2c6f309b2cfaab5a3067b41e310631372df1313d2f812ea330542597ab06a81c2e762d9d2a41ae192cf82d0ea350ad6aad8eae77ad182f64ac77ad05ac3ea45631ca25bd3232ace42bdbb2eb2c91aa6a240e3298b3d48fd0a80a1fdcac12348c31ab2f6e33e11cfead0835ceb094abe61e54310830caaf362e
2026-07-05T00:03,1783209768.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,112,77,8624,1.455,white,1,0.0,0.0,False,fca9ca252430eaa9f634fc341a32cdaf77acf1289a28a23267aa2a2d12a918add3a85e325432112d442258ae14b2e1296830653079b0ac8923a963b031316f285f295d262c8e9b1fdda1ad34dd9fd3b2d4a74a30b930dc257a3099b10baa87aa512a57acf726222a90aea52f7b316cac64346bae63a573301c2faaa4f2ad02a9
2026-07-05T00:03,1783209768.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,26,22,572,1.182,silver,1,0.0,0.0,False,242658b2fe30e6332e2fc6a9f6989eb034b06bb0f5308daf9f2e1029072fee325ab02c32cca4642f9f2e4caea3a824aefb30c33230acceac383195af0d301cae5231eda59322382efbafde29c3283d302330e02bbe2d45b07b2e95b10828d82d49250da82a2f97358929e02f263026afe520202c8baa5530c5aaa7319b3012b0
2026-07-05T00:03,1783209768.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,28,19,532,1.474,silver,1,0.0,0.0,False,012c4eb28f2c2634d81bb9a68baf39b5839c2aa74932939c7bae7e2d7e30712c88b1d6307ea6802998299fb01bae3fb06932503160ad32a51330412c14308619eb32fd1dceafdc2f36b4562c74abbc235f32a2a059280bb1b52ef1b0d99e0b26012c2dae96254b30342ffc2f7f2ef4b202aa4f306629462da4b1ff2d6b3096ac
2026-07-05T00:03,1783209768.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,31,18,558,1.722,silver,1,0.0,0.0,False,b42cc7afbb3132335a30bdad822cf1af5d209db3642d23adcb2e9c3051a2f624b8af6f3446a8ca30822ae2ac45a470acbc311c329cadfaa74b2fcbb1b62e84ae0c2d40299f9f672eb7b1a025d02e5e20822f582ee23010ae2b2416ae8f24d0315b2ffea14b2d523653ae8d2c392e38a923a6302ff4a9102c049f712c7b32f4b2
2026-07-05T00:03,1783209768.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,38,24,912,1.583,silver,1,0.0,0.0,False,db28c3ab032c4e348b2f3baea92d37b159a88db21f25adafef2c183276aa3d2fbcb01f34812f572df92fd0aa4faabdaec72ef73128ae242f9432b0ac673097ab012a852b4bad9f3184b3a0ab1229a6ade1309b314d2f40b12a29bbade3284a2ec1258115dc2ea835631d4530f42da6170f2dfa2493acee165127872b3c30b5b2
2026-07-05T00:03,1783209770.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,22,15,330,1.467,silver,1,0.0,0.0,False,5829a5b38d2c6b2ed02e023294b03ab118ae8131152f1733bcacbb281f24552642a8d52832323630a231eeacfeb1eb2c4f300b2ba424a3aa8ea3f295013055a6792d913040a8a82fd3b0a231a52442a15030be25d73011b1f6a096b167adbd299330e52ec5284432de2e1533c43038ae4435892bf53106af99a4872af9aec12d
2026-07-05T00:03,1783209770.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,19,15,285,1.267,silver,1,0.0,0.0,False,2328a2b46d2f9533932f122891a801b4f8aca8aa0130ad2e90a9f82ec32cb32f5eaf99307e2e652c8727e1a53fadd4af6333b2318522ecabf2332ea6232b28a962312b2bcd26563085b2212fc42992ae34321ca29c31a8b1a329c5af4829062cc22ecea07730c032dd247f300232bab1752dbd30382af00d6822a82c6f3109aa
2026-07-05T00:03,1783209770.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,23,22,506,1.045,red,1,0.0,0.0,False,772b7aab91301f342e2dcaafd7a1d4ade32a2ab0192f523095a96d30b5b0ae2cefb18431d02ba3a831a0a526d92f7aa8ae31792e9da97c29ba2f17ac3d2c29ad6a32d83057202d2803aeee2e182b08ae6a32af23c730fbb26526ca30742d0f2db5243caa77345f3526b0f32c182635abddaf1e31152e362a5fabb1ab103490b1
2026-07-05T00:03,1783209770.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,20,14,280,1.429,red,1,0.0,0.0,False,c1218caf423011344d2c1caa89a2c7b0c3298ab1192c7e26d42a2f33f9ae3aa26db18934762fbb2e952b2a28db2c83ac712d322746b050a8013209acf92f8ca9bb2f64304aa1df2e57b408a9ec9b1cad01333f23af3135b424a7512b9a9d212e5b2c24ad3a32da348ea8bbac86245aa92a99bf2dd9a61c2cd2aef52c2e32e7b1
2026-07-05T00:03,1783209770.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,37,27,999,1.37,silver,2,133.0,10.26,False,81aac0af8c2de62dd632f92a9ca82fad30b56bac0e3160a9ae31d32ee2317a31ea287cad55ab6631c02f1da40bac872c572ec21274b03caea6a7faae19a9e8a75e2adba989a2c33189249131ea1f70318fb1f89ea3b16d9f6d33e8b26426d4afd62f14b0af309e32b110ff32baa5dbac5e341d1e7fad4eaadc3021303d230129
2026-07-05T00:03,1783209772.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,82,63,5166,1.302,white,1,0.0,0.0,False,acabd6a8b2309b2ce23397331e312418a3b1db342826221cb6a86129079fc5a7892a452b242cbaa35b2776a73fae91a63332949a5d25f9ae09b011ae533166a44621eb22f9ae5a3382285e3297a01db075ad022da029bdaea43108b27c301e295aa006b0b131c22a442d5034ec246fb08c3581b06ba8c62a292fdd2ca7ac7b30
2026-07-05T00:03,1783209772.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,24,16,384,1.5,silver,1,0.0,0.0,False,98a9ffb1d13284348e2d5f2cee2423b350b18e9b2b316f2f8f2cd9308f1f6829c1281535972fc52d60a8f4a238ae6eac78317630949c15acd3314524492de123d031da2c86a88a2e06b220315b30dbafec328228ef31f0adad2c4d145f281f2e0930fbacd6315a333eafc629ae308eadd824952e172c2c2a012e8e28342e8eac
2026-07-05T00:03,1783209770.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,38,24,912,1.583,silver,2,90.0,4.5,False,63ab81a8b03125328926883072a73ab0c1b2a02eaf244da58a2f0d2bfe32d72d622b862c0b9e2430b6a4cab003b2ac1d473007a8c89eb1a7631e06a2ca2c1724362fc3ac3ca4ef3164ac56305327052c8eafb1aa4fae1ca62b3423b66d24ef9e3b2e5eb101300634652cbc31ab13f8af1635cfa87c288a9b0127363220ac122f
2026-07-05T00:03,1783209774.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,26,21,546,1.238,silver,1,0.0,0.0,False,4fa495b1c1328e332231a69fb3ab92b175b00fb0b12f4525c82b2e30a127a7305ba68d31112e092c1c1b1da837ae07ada4316331b4af28b1cb2f92b0e0a9c8ae3d3443a8f02f4a3073af2822832c2dae3c30cea82a2c62b1d52a2cb1162e352ae1a441a34831c83453a4b82e4c30cdaf0222ca30c32a52311b2f452822304bb2
2026-07-05T00:03,1783209774.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,60,42,2520,1.429,silver,3,170.5,3.04,False,af2e0cb3e42f812e21335e2801211ca868b08630d92d80a0c32b91223b30142e9c243ab1b7aaed2ac928b3305caf17a86d30862b4d231fade62970ae02ac9ca3c22870acbcb26633642fe131c11ec22960b0e6a367abf51c1432d3b42730e9a5c0a589b0da327a30df968034e1a253ae483416b038b002af442a5932d5a7e12f
2026-07-05T00:03,1783209774.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,72,97,6984,0.742,gray,3,147.6,12.14,False,72aedaa8ea310d325530ed31d732a92edf20022f7c2f9b2adfa3be2ff8a20e2d57b2ce27e531b6b00e2d09b2fb1f2bacb93126adc7ab6cb19eaf2aaf0a318fa91b279e2a72ad5034ed28412a1b28cf2c962bf1324a2a02b0102d7eafb3346127adaf83ac152e992f85284735c02987ae2a2e98aeab25232e1f307aabdcacd52b
2026-07-05T00:03,1783209776.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,66,48,3168,1.375,silver,1,0.0,0.0,False,7b303fb41e3234316d295ca37aa522271eb0db315628adb033309a32a92f702993a95d1dfa29b7ad1fac3b9542a6c4a808330730092c982a272231ae98299428c33008b0bfad9a30172ca732f0aa3a2f3fa69c2e20a699aa343364b3bb30cba4ed2586ac9d31483355aa88299630acb4ec3211ae0b26f32e36b1eb3079a607ad
2026-07-05T00:03,1783209776.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,67,54,3618,1.241,silver,1,0.0,0.0,False,d73093b49e31e530b128b42bc32d221a3fb1fe30142b75b05531972d332fd0a1122c8e2439a21d9c901f8dababaa00b13e31e52ceb23f4ab8eaa08a8472e8409353115aea4b07c32c925da314022ea2bd4a03526ceaa3e28243554b3e43017a445aac6ac2b3143351bad0a2ec4276ab32b3359ab482b4e885fa05e303eac50ae
2026-07-05T00:03,1783209778.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,104,81,8424,1.284,silver,2,121.0,2.92,False,d0193ead2c31972ab53188300c2d0da67eb07f359128d68cf7a95a28fba052a4b7233d24942ffbaf622702abf6ab5aa8322d3bac322a37a394acf1aca3301bacd3adc5a054b2c73252306e3401225dae70233f30812fb2ae81327fb20231392d471d06b087300227462835309a2f7bb1623657b19eabca2b9aa9962fd1ae4728
2026-07-05T00:03,1783209780.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,38,18,684,2.111,silver,1,0.0,0.0,False,992c77b073303234b82f472609293eb26c2a57b4b62c3911b22e133427af882ad2aee93339289726382b12b036a94d20d532d130ddac0e28b32dcab0102e26ae7b2c2829a5a5403076b0552dbd30c7229830aa2b5b2e52b0242d99ab9a2c662efb28e6a69d2932354eb07c24372a99a62eac0b3194a9382edf26ba254b331db4
2026-07-05T00:03,1783209780.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,37,14,518,2.643,white,1,0.0,0.0,False,fca423b14e3374323f2bf228e3a56bb4ddad07ac5c2cd8250e2e0130fe2cc52b32a15234382ab833d23069aa49a8ad2cba332c2ca6aa97b00f30fe9fcc2b18ad5d32212760a4aa32a8b1152c023119a32f2d7da4b8a406b1b72904b485a3ce2a3e2fa1ab6530b6326da01126f531d8ab8b2c02300eab88a9322ea433bd1e19b0
2026-07-05T00:03,1783209780.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,17,15,255,1.133,silver,1,0.0,0.0,False,712aeab3c832d2308b2f72aab1add1b30bac61ab6432cd27cfaf61308f30a02faf107b2e122e022e6a2c81b081ae1bafb030b63022aad0a0bf31132d8331081d05317f285aa95a2d50b4872df3293028c831ba2e092919b00825e3b028ac222c532d20ab0d30df32043132326d2e82b3562fc62a9b2e86a2e3ac2f31f228c62d
2026-07-05T00:03,1783209760.5,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,162,153,24786,1.059,silver,1,0.0,0.0,False,edab05aa0931fba6242e0b2f74249aa57ea627340e275220fba792314fab293005a87f2c2e3120b0f415baae8cadeba2c82811a72a2ca8247f25acac862c95255aaf95291eb0693141327035fe94b0abcf3091328f31b7ab29318cb2c1301230812e81b0e233522d80a81b31d82daeae8c3524b243ae9b2878251ba5e4ac96a4
2026-07-05T00:03,1783209760.5,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,135,85,11475,1.588,silver,1,0.0,0.0,False,6da949aa873056a8902c0431532e1ea5dbae5034f42b712c6322e730f528032f7725683083322db03c30f5b1abac4f1e522c2ab1f0277da57a2ce1a97130242458aeda94ffa85d344e3249344d25c4a7bd20b231e1316dae623086b08b98242fa91ea3af8431a1275830502eac2c1eaf4f3567b155a973a84cac062deab1422e
2026-07-05T00:03,1783209760.5,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,231,37,8547,6.243,silver,1,0.0,0.0,False,fbb040add62ed934272b0f294f2cfdb2d22630b4753177a92cac7f2c1023c0306eb010319b20b5a9802a25b0eaacbdb0f82da23336ad8824e32a51ac232f20ac5f931c30b4ac6e3019af113499242829f030a72ab72c18ac033020ac052d1330802d022c3f2c49333426fc2e3126c4a80f2d5c2c859f192a02a7a534c5316eb4
2026-07-05T00:03,1783209760.5,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,238,215,51170,1.107,white,3,241.2,17.12,False,5aaf64a9ac328da52b314730f429872d4cb22733ee2a3a222ba37f2f52ac3b2d04adeb2a3c2dcfaf149fb5adb3a54ba4ad310dabcb2919adb01f29ac292fd12977b046ad3c221334c4307c35fea83daabaacb1319330a2ac5730b9b1da2bc82c412979ae01327026942d1033892e0aad2736b6b1be1b4925c7243da379ae0126
2026-07-05T00:03,1783209760.5,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,229,277,63433,0.827,silver,3,72.5,52.42,False,fdb2dcabb931f1acbf3079329932672e56b33c2fc62c1131fc1df32e221bb626b4ac1f2eca3105afa62ec1b17eaf1723aa314bae42a6eab0e8abcbad3f30b721b828bbab2d24ce332e32c9319ba79ca80bac24351a2fabac622dd3aeee26d1a6f8a9d4af222e2825422df9329c2c4120f53257b07da2ac2c1b2a4f2b24b1932c
2026-07-05T00:03,1783209762.5,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,149,125,18625,1.192,red,2,0.0,0.0,False,9bb0feaa55309727af2d562c5d2cb13031ae88319631662dab28cd2e81aad4a584286e29d23006b0052f36954ea0b42ef6310eb3cda4b0229a102bb06d34c9ae74b0ed2c86a8a63126323034d7a4052a95ac4434b325be923830da2db331f9a805a06ea9bd309b2de31c0f32c92947ad3c33c7b32ba7482c2328993051b3ec2c
2026-07-05T00:03,1783209762.5,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,221,257,56797,0.86,white,10,268.1,8.45,False,7daf27ac8432439f572f1d317498532692ae16311f2b7228a8a0203039aa823087a5282dd52dfdada120ddb0adadebadb931baac1525baab66aa0aae392ea92ca2add02bf5283033952d2e359d27ccafa7274531813004ac7231d6b2282b912e8a2caeb10533e62cce1ead32812d09aff135b1b395ac41273b25af26dcaab024
2026-07-05T00:03,1783209772.5,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,223,218,48614,1.023,blue,5,45.7,15.2,False,3fb037acda3278294c314c332f2ecba5c3b0f031462b642f11ab392e72a5eb2e722c1432f133bfae1a2dd1b22db168aeb431d21deb2078ac922798afca30b62c58ad40a68bb0eb315a2dbd30dd2602b06e2f0931983016af9e2f08b13c2ce5a6331badae8f2f242ea229da328831b9b0653481af2daa212a83a61525b0aed226
2026-07-05T00:03,1783209772.5,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,141,84,11844,1.679,gray,5,3.0,7.26,False,0ba214af0d31eb2a3aa38f2ce7288f2e56af602fd129da2d552b7331bdac8d2cc91420a7d32e54b1672a8ba8b8ac622f133052b4a9256723f0a85aafa133a1ad77ac05ace025ea322434d633eb1c0b2ddba47634042cb4a8702f81ac2f27622539a65dab8230e9a823a0a3297c2c11af80354eb4e79e722cafae2f3281b2632e
2026-07-05T00:03,1783209776.5,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,131,159,20829,0.824,silver,3,243.4,0.56,False,362c402aa12fef1f1f28eb322a2fcda80da6d030e1ae022b9c9d423210b01e21692ad129e331c7b27d2d9cb28726242bd52e9cad67a8172e6cb065b3a72cd5afdfacd09679af542e2134e034a799a52a732d183188319aad5c31fcb00931d73211aa27aad82c6f2dd623f22d6e2f97ae8a3255b2c2adf32c152828a89fac7431
2026-07-05T00:03,1783209776.5,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,137,91,12467,1.505,gray,2,0.0,0.0,False,85b0b5af17346d28fe29aa2df92cd920c2acb731463009241d2500312d22a028fc22642ec83108b2ac299db082ac6f200931f2b0462cf8ac3d1f56ac8e303d15ebad12a6deadc0317732b433abad6f21d72f5633492e52b057274bb0d72c232be0adedb3d530171c972063258d307623083633b0cbabc19dfcabe931f1afb528
2026-07-05T00:03,1783209776.5,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,180,158,28440,1.139,blue,3,57.4,10.68,False,d4a65c1a082c6bab87185a29282f34a88cac38331aa8422eeaaa8132f79ed52df3292f2f3a2f1cb0772f23afc8aca422f22d3ea4282bd21d52291db0f3309228aab15f2a2ea8c63281346b351fa844afc128d32f753499a4092d1cafda2c6930f02487a8e9343a2afb2e982c4c29e4b22c34e7afafae2821b72ea52538b1c62c
2026-07-05T00:03,1783209776.5,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,246,244,60024,1.008,white,3,353.7,2.26,False,eeb0fcad1f310bac6e2c0f30fd245b1d8db33e34d9a54b2b742d5d3041216c2bf921ab2b03317badf4228aa945ab3ba11331eeaf6e2bc8ac2b284aa9d3307328a3b1a3ac1aadd6338032243384ad5a9689a04430a22db7ab422fddb1752dc02c64ac9cad0b34f12c7a30e930532f3cb0933507b15ea42c80122bc9a559b12e30
2026-07-05T00:03,1783209776.5,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,141,128,18048,1.102,blue,3,46.6,12.38,False,f02407a837290029e51b6830062e86a4ffa8df33e7279f2bdaab6531d5a8d92d6c29ba2d0c30b8b14e3344b0e8ae5c2bdd242eaa5d2f612594a507add12f1095269ffba313b0ff33eb3239344e2be5ac1a339232ad32e0b0df3272afe22dc8306c2901adb233792a602d9831da277db2833363ae83a55b229b9ef79ae0ae1322
2026-07-05T00:03,1783209780.5,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,244,367,89548,0.665,silver,1,0.0,0.0,False,1fae24ab4d3399a90c326d319b283aa118b1b633542ec22a25a7342fe0ab1c2a2fac682bc1317bb1162628ae04aa42aea8317cad5c2d9d9f1c9dc7aeb82c702b5bb1f499d4b03f3317314a34afa03421902fac302b2f79af6a3055b17d2b882cab2a6bab40318c2f51243f335c2ff6ac5c3556b1b7a807a9551ef69c0bb04e2b
