ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-07-14 00:00:00,1783987168.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,55,46,2530,1.196,7,324.5,0.72,false
2026-07-14 00:00:00,1783987168.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,101,96,9696,1.052,6,301.0,0.58,false
2026-07-14 00:00:00,1783987178.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,58,33,1914,1.758,1,0.0,0.0,false
2026-07-14 00:00:00,1783987178.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,66,46,3036,1.435,1,0.0,0.0,false
2026-07-14 00:00:00,1783987178.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,95,45,4275,2.111,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,truck,108,144,15552,0.75,1,0.0,0.0,false
2026-07-14 00:00:00,1783987158.2,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,243,90,21870,2.7,1,0.0,0.0,false
2026-07-14 00:00:00,1783987158.2,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,161,199,32039,0.809,5,50.9,2.58,false
2026-07-14 00:00:00,1783987158.2,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,257,252,64764,1.02,5,68.7,16.9,false
2026-07-14 00:00:00,1783987158.2,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,227,233,52891,0.974,5,135.0,0.35,false
2026-07-14 00:00:00,1783987160.2,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,truck,181,189,34209,0.958,4,254.1,1.21,false
2026-07-14 00:00:00,1783987166.2,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,33,59,1947,0.559,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,bus,22,37,814,0.595,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,bus,41,55,2255,0.745,2,99.3,24.82,true
2026-07-14 00:00:00,1783987156.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,32,27,864,1.185,2,102.5,9.22,false
2026-07-14 00:00:00,1783987160.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,62,59,3658,1.051,1,0.0,0.0,false
2026-07-14 00:00:00,1783987160.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,20,24,480,0.833,1,0.0,0.0,false
2026-07-14 00:00:00,1783987160.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,43,42,1806,1.024,2,270.0,0.5,false
2026-07-14 00:00:00,1783987164.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,93,120,11160,0.775,1,0.0,0.0,false
2026-07-14 00:00:00,1783987158.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,102,118,12036,0.864,5,11.3,0.64,false
2026-07-14 00:00:00,1783987168.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,25,40,1000,0.625,1,0.0,0.0,false
2026-07-14 00:00:00,1783987166.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,34,21,714,1.619,4,166.5,4.28,false
2026-07-14 00:00:00,1783987174.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,40,29,1160,1.379,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,60,63,3780,0.952,13,14.0,0.34,false
2026-07-14 00:00:00,1783987158.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,88,117,10296,0.752,11,77.5,0.46,false
2026-07-14 00:00:00,1783987160.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,41,35,1435,1.171,11,135.0,0.99,false
2026-07-14 00:00:00,1783987160.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,106,120,12720,0.883,9,0.0,0.38,false
2026-07-14 00:00:00,1783987162.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,90,101,9090,0.891,10,263.7,0.5,false
2026-07-14 00:00:00,1783987164.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,53,56,2968,0.946,8,6.3,0.65,false
2026-07-14 00:00:00,1783987170.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,42,42,1764,1.0,6,243.4,0.22,false
2026-07-14 00:00:00,1783987174.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,bus,29,26,754,1.115,4,82.9,1.34,false
2026-07-14 00:00:00,1783987176.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,92,101,9292,0.911,2,0.0,0.0,false
2026-07-14 00:00:00,1783987176.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,17,17,289,1.0,1,0.0,0.0,false
2026-07-14 00:00:00,1783987178.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,52,49,2548,1.061,1,0.0,0.0,false
2026-07-14 00:00:00,1783987160.2,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,43,27,1161,1.593,1,0.0,0.0,false
2026-07-14 00:00:00,1783987160.2,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,31,27,837,1.148,1,0.0,0.0,false
2026-07-14 00:00:00,1783987158.2,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,101,60,6060,1.683,2,182.9,39.55,false
2026-07-14 00:00:00,1783987156.2,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,56,50,2800,1.12,4,279.5,1.01,false
2026-07-14 00:00:00,1783987156.2,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,47,50,2350,0.94,10,42.3,1.65,false
2026-07-14 00:00:00,1783987164.2,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,57,74,4218,0.77,5,90.0,0.12,false
2026-07-14 00:00:00,1783987178.2,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,50,59,2950,0.847,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,30,22,660,1.364,1,0.0,0.0,false
2026-07-14 00:00:00,1783987158.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,96,68,6528,1.412,1,0.0,0.0,false
2026-07-14 00:00:00,1783987158.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,39,29,1131,1.345,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,truck,85,63,5355,1.349,2,242.8,20.8,false
2026-07-14 00:00:00,1783987160.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,92,42,3864,2.19,1,0.0,0.0,false
2026-07-14 00:00:00,1783987160.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,66,44,2904,1.5,1,0.0,0.0,false
2026-07-14 00:00:00,1783987160.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,129,52,6708,2.481,1,0.0,0.0,false
2026-07-14 00:00:00,1783987160.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,23,17,391,1.353,1,0.0,0.0,false
2026-07-14 00:00:00,1783987158.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,33,25,825,1.32,3,223.8,8.66,true
2026-07-14 00:00:00,1783987158.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,53,32,1696,1.656,2,60.8,14.33,false
2026-07-14 00:00:00,1783987162.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,27,22,594,1.227,1,0.0,0.0,false
2026-07-14 00:00:00,1783987164.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,60,46,2760,1.304,1,0.0,0.0,false
2026-07-14 00:00:00,1783987164.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,155,65,10075,2.385,1,0.0,0.0,false
2026-07-14 00:00:00,1783987164.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,26,18,468,1.444,1,0.0,0.0,false
2026-07-14 00:00:00,1783987158.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,29,27,783,1.074,3,11.3,3.82,false
2026-07-14 00:00:00,1783987160.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,36,24,864,1.5,3,161.6,6.32,false
2026-07-14 00:00:00,1783987164.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,20,19,380,1.053,2,195.9,3.64,false
2026-07-14 00:00:00,1783987168.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,84,42,3528,2.0,1,0.0,0.0,false
2026-07-14 00:00:00,1783987168.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,39,15,585,2.6,1,0.0,0.0,false
2026-07-14 00:00:00,1783987168.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,25,15,375,1.667,1,0.0,0.0,false
2026-07-14 00:00:00,1783987168.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,146,48,7008,3.042,2,181.9,75.04,true
2026-07-14 00:00:00,1783987170.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,88,30,2640,2.933,1,0.0,0.0,false
2026-07-14 00:00:00,1783987170.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,72,28,2016,2.571,1,0.0,0.0,false
2026-07-14 00:00:00,1783987170.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,33,13,429,2.538,1,0.0,0.0,false
2026-07-14 00:00:00,1783987170.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,22,16,352,1.375,1,0.0,0.0,false
2026-07-14 00:00:00,1783987158.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,28,16,448,1.75,8,194.0,0.88,false
2026-07-14 00:00:00,1783987168.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,145,48,6960,3.021,4,24.4,6.04,false
2026-07-14 00:00:00,1783987170.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,51,26,1326,1.962,3,206.6,3.35,false
2026-07-14 00:00:00,1783987170.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,29,19,551,1.526,4,181.8,5.34,true
2026-07-14 00:00:00,1783987170.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,142,49,6958,2.898,3,172.7,13.86,false
2026-07-14 00:00:00,1783987172.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,98,32,3136,3.062,1,0.0,0.0,false
2026-07-14 00:00:00,1783987172.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,35,24,840,1.458,2,351.9,10.61,false
2026-07-14 00:00:00,1783987172.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,78,27,2106,2.889,1,0.0,0.0,false
2026-07-14 00:00:00,1783987172.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,29,29,841,1.0,1,0.0,0.0,false
2026-07-14 00:00:00,1783987174.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,77,39,3003,1.974,2,347.5,23.05,false
2026-07-14 00:00:00,1783987174.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,19,20,380,0.95,1,0.0,0.0,false
2026-07-14 00:00:00,1783987176.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,25,18,450,1.389,1,0.0,0.0,false
2026-07-14 00:00:00,1783987176.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,52,24,1248,2.167,1,0.0,0.0,false
2026-07-14 00:00:00,1783987160.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,85,64,5440,1.328,1,0.0,0.0,false
2026-07-14 00:00:00,1783987162.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,33,19,627,1.737,1,0.0,0.0,false
2026-07-14 00:00:00,1783987162.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,truck,32,36,1152,0.889,1,0.0,0.0,false
2026-07-14 00:00:00,1783987164.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,37,33,1221,1.121,1,0.0,0.0,false
2026-07-14 00:00:00,1783987160.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,82,69,5658,1.188,3,136.6,6.19,false
2026-07-14 00:00:00,1783987164.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,26,20,520,1.3,2,108.4,6.32,false
2026-07-14 00:00:00,1783987168.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,34,26,884,1.308,1,0.0,0.0,false
2026-07-14 00:00:00,1783987168.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,42,34,1428,1.235,1,0.0,0.0,false
2026-07-14 00:00:00,1783987170.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,25,17,425,1.471,1,0.0,0.0,false
2026-07-14 00:00:00,1783987166.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,38,26,988,1.462,4,8.1,2.36,false
2026-07-14 00:00:00,1783987170.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,35,24,840,1.458,2,153.4,13.42,false
2026-07-14 00:00:00,1783987162.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,33,23,759,1.435,5,336.8,2.86,false
2026-07-14 00:00:00,1783987178.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,48,48,2304,1.0,1,0.0,0.0,false
2026-07-14 00:00:00,1783987178.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,46,32,1472,1.438,1,0.0,0.0,false
2026-07-14 00:00:00,1783987180.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,37,28,1036,1.321,1,0.0,0.0,false
2026-07-14 00:00:00,1783987180.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,18,40,720,0.45,1,0.0,0.0,false
2026-07-14 00:00:00,1783987180.2,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,70,58,4060,1.207,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,93,70,6510,1.329,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,92,70,6440,1.314,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,52,52,2704,1.0,2,306.9,30.0,true
2026-07-14 00:00:00,1783987158.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,35,34,1190,1.029,1,0.0,0.0,false
2026-07-14 00:00:00,1783987158.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,42,29,1218,1.448,1,0.0,0.0,false
2026-07-14 00:00:00,1783987158.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,29,29,841,1.0,1,0.0,0.0,false
2026-07-14 00:00:00,1783987158.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,23,22,506,1.045,2,63.4,1.12,false
2026-07-14 00:00:00,1783987162.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,99,82,8118,1.207,1,0.0,0.0,false
2026-07-14 00:00:00,1783987162.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,100,82,8200,1.22,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,43,37,1591,1.162,5,180.0,0.12,false
2026-07-14 00:00:00,1783987160.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,195,163,31785,1.196,7,225.0,0.59,false
2026-07-14 00:00:00,1783987164.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,74,58,4292,1.276,4,288.4,0.53,false
2026-07-14 00:00:00,1783987172.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,bus,90,94,8460,0.957,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,124,82,10168,1.512,11,333.4,0.11,false
2026-07-14 00:00:00,1783987156.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,124,139,17236,0.892,7,33.4,9.98,true
2026-07-14 00:00:00,1783987172.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,176,150,26400,1.173,5,151.5,20.19,true
2026-07-14 00:00:00,1783987172.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,123,82,10086,1.5,5,0.0,0.12,false
2026-07-14 00:00:00,1783987174.2,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,39,44,1716,0.886,3,135.0,1.41,false
2026-07-14 00:00:00,1783987156.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,125,80,10000,1.562,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,59,74,4366,0.797,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,61,144,8784,0.424,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,58,72,4176,0.806,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,35,20,700,1.75,2,90.0,0.5,false
2026-07-14 00:00:00,1783987158.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,33,34,1122,0.971,1,0.0,0.0,false
2026-07-14 00:00:00,1783987160.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,18,17,306,1.059,1,0.0,0.0,false
2026-07-14 00:00:00,1783987158.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,23,24,552,0.958,2,112.9,14.12,true
2026-07-14 00:00:00,1783987162.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,61,144,8784,0.424,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,85,112,9520,0.759,5,243.4,0.56,false
2026-07-14 00:00:00,1783987164.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,16,17,272,0.941,1,0.0,0.0,false
2026-07-14 00:00:00,1783987164.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,20,18,360,1.111,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,86,111,9546,0.775,6,243.4,0.67,false
2026-07-14 00:00:00,1783987166.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,35,18,630,1.944,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,299,179,53521,1.67,7,171.3,2.19,false
2026-07-14 00:00:00,1783987156.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,56,41,2296,1.366,7,225.0,0.12,false
2026-07-14 00:00:00,1783987162.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,33,17,561,1.941,3,135.0,0.71,false
2026-07-14 00:00:00,1783987168.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,60,69,4140,0.87,1,0.0,0.0,false
2026-07-14 00:00:00,1783987170.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,18,16,288,1.125,1,0.0,0.0,false
2026-07-14 00:00:00,1783987172.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,164,114,18696,1.439,1,0.0,0.0,false
2026-07-14 00:00:00,1783987172.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,bus,51,31,1581,1.645,1,0.0,0.0,false
2026-07-14 00:00:00,1783987172.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,18,18,324,1.0,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,150,126,18900,1.19,9,164.5,8.43,true
2026-07-14 00:00:00,1783987172.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,88,63,5544,1.397,2,302.5,26.08,false
2026-07-14 00:00:00,1783987174.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,33,36,1188,0.917,1,0.0,0.0,false
2026-07-14 00:00:00,1783987174.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,29,14,406,2.071,1,0.0,0.0,false
2026-07-14 00:00:00,1783987174.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,24,16,384,1.5,1,0.0,0.0,false
2026-07-14 00:00:00,1783987174.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,20,19,380,1.053,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,74,55,4070,1.345,11,310.7,2.84,false
