ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-07-18 00:00:00,1784332781.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,45,27,1215,1.667,1,0.0,0.0,false
2026-07-18 00:00:00,1784332783.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,38,34,1292,1.118,2,135.0,0.71,false
2026-07-18 00:00:00,1784332763.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,151,92,13892,1.641,2,135.0,4.95,false
2026-07-18 00:00:00,1784332767.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,36,62,2232,0.581,1,0.0,0.0,false
2026-07-18 00:00:00,1784332765.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,153,129,19737,1.186,2,0.0,0.5,false
2026-07-18 00:00:00,1784332763.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,186,143,26598,1.301,5,129.8,0.98,false
2026-07-18 00:00:00,1784332763.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,168,131,22008,1.282,6,18.4,2.21,false
2026-07-18 00:00:00,1784332763.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,211,451,95161,0.468,6,293.7,10.93,false
2026-07-18 00:00:00,1784332763.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,53,63,3339,0.841,5,56.3,0.45,false
2026-07-18 00:00:00,1784332767.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,moto,98,129,12642,0.76,3,336.8,1.9,false
2026-07-18 00:00:00,1784332771.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,244,251,61244,0.972,2,74.4,64.9,false
2026-07-18 00:00:00,1784332771.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,truck,244,251,61244,0.972,1,0.0,0.0,false
2026-07-18 00:00:00,1784332771.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,truck,183,208,38064,0.88,2,234.1,42.61,false
2026-07-18 00:00:00,1784332763.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,36,27,972,1.333,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,31,44,1364,0.705,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,105,121,12705,0.868,3,0.0,0.25,false
2026-07-18 00:00:00,1784332763.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,69,84,5796,0.821,2,0.0,1.5,false
2026-07-18 00:00:00,1784332767.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,28,30,840,0.933,1,0.0,0.0,false
2026-07-18 00:00:00,1784332767.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,bus,55,64,3520,0.859,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,88,78,6864,1.128,4,315.0,0.24,false
2026-07-18 00:00:00,1784332763.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,69,85,5865,0.812,7,0.0,0.25,false
2026-07-18 00:00:00,1784332773.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,105,119,12495,0.882,2,341.6,1.58,false
2026-07-18 00:00:00,1784332775.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,38,30,1140,1.267,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,56,52,2912,1.077,9,180.0,0.38,false
2026-07-18 00:00:00,1784332763.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,85,90,7650,0.944,10,148.0,0.52,false
2026-07-18 00:00:00,1784332763.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,85,90,7650,0.944,9,135.0,0.71,false
2026-07-18 00:00:00,1784332763.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,bus,46,46,2116,1.0,12,109.4,0.82,false
2026-07-18 00:00:00,1784332763.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,53,54,2862,0.981,11,94.4,1.3,false
2026-07-18 00:00:00,1784332763.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,89,76,6764,1.171,10,153.4,0.12,false
2026-07-18 00:00:00,1784332763.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,bus,107,120,12840,0.892,11,225.0,0.07,false
2026-07-18 00:00:00,1784332763.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,38,46,1748,0.826,8,315.0,0.1,false
2026-07-18 00:00:00,1784332765.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,bus,66,55,3630,1.2,9,90.0,0.12,false
2026-07-18 00:00:00,1784332765.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,64,54,3456,1.185,7,198.4,0.26,false
2026-07-18 00:00:00,1784332769.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,55,52,2860,1.058,8,0.0,0.29,false
2026-07-18 00:00:00,1784332773.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,bus,59,74,4366,0.797,5,83.3,4.28,false
2026-07-18 00:00:00,1784332775.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,82,105,8610,0.781,5,102.4,9.34,false
2026-07-18 00:00:00,1784332779.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,bus,40,51,2040,0.784,2,79.7,5.59,false
2026-07-18 00:00:00,1784332781.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,107,120,12840,0.892,1,0.0,0.0,false
2026-07-18 00:00:00,1784332783.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,87,78,6786,1.115,1,0.0,0.0,false
2026-07-18 00:00:00,1784332785.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,39,33,1287,1.182,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,67,54,3618,1.241,1,0.0,0.0,false
2026-07-18 00:00:00,1784332765.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,31,23,713,1.348,1,0.0,0.0,false
2026-07-18 00:00:00,1784332765.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,55,37,2035,1.486,2,203.2,7.62,false
2026-07-18 00:00:00,1784332767.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,18,14,252,1.286,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,41,27,1107,1.519,4,206.6,0.75,false
2026-07-18 00:00:00,1784332763.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,61,46,2806,1.326,5,26.6,0.56,false
2026-07-18 00:00:00,1784332773.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,21,16,336,1.312,1,0.0,0.0,false
2026-07-18 00:00:00,1784332771.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,105,55,5775,1.909,2,201.3,46.7,true
2026-07-18 00:00:00,1784332763.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,131,89,11659,1.472,8,38.4,11.39,true
2026-07-18 00:00:00,1784332763.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,124,101,12524,1.228,7,204.9,2.57,false
2026-07-18 00:00:00,1784332771.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,29,29,841,1.0,4,281.3,1.7,false
2026-07-18 00:00:00,1784332777.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,35,31,1085,1.129,1,0.0,0.0,false
2026-07-18 00:00:00,1784332777.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,38,27,1026,1.407,1,0.0,0.0,false
2026-07-18 00:00:00,1784332777.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,102,54,5508,1.889,2,208.8,29.09,false
2026-07-18 00:00:00,1784332779.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,77,58,4466,1.328,1,0.0,0.0,false
2026-07-18 00:00:00,1784332779.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,32,19,608,1.684,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,109,111,12099,0.982,12,52.9,5.65,true
2026-07-18 00:00:00,1784332769.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,39,39,1521,1.0,9,248.2,0.67,false
2026-07-18 00:00:00,1784332771.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,81,50,4050,1.62,7,28.6,7.31,true
2026-07-18 00:00:00,1784332773.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,49,51,2499,0.961,6,12.7,3.18,false
2026-07-18 00:00:00,1784332777.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,159,91,14469,1.747,5,14.8,11.76,false
2026-07-18 00:00:00,1784332781.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,70,37,2590,1.892,1,0.0,0.0,false
2026-07-18 00:00:00,1784332781.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,40,19,760,2.105,2,225.0,1.41,false
2026-07-18 00:00:00,1784332781.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,35,25,875,1.4,2,11.0,15.79,true
2026-07-18 00:00:00,1784332783.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,29,16,464,1.812,1,0.0,0.0,false
2026-07-18 00:00:00,1784332783.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,29,21,609,1.381,1,0.0,0.0,false
2026-07-18 00:00:00,1784332783.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,38,37,1406,1.027,2,293.2,3.81,false
2026-07-18 00:00:00,1784332785.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,63,53,3339,1.189,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,truck,152,78,11856,1.949,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,37,18,666,2.056,1,0.0,0.0,false
2026-07-18 00:00:00,1784332765.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,111,44,4884,2.523,1,0.0,0.0,false
2026-07-18 00:00:00,1784332765.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,34,23,782,1.478,1,0.0,0.0,false
2026-07-18 00:00:00,1784332765.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,truck,111,44,4884,2.523,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,truck,85,51,4335,1.667,3,315.0,12.02,false
2026-07-18 00:00:00,1784332767.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,24,22,528,1.091,1,0.0,0.0,false
2026-07-18 00:00:00,1784332765.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,122,51,6222,2.392,3,289.9,21.27,false
2026-07-18 00:00:00,1784332765.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,101,34,3434,2.971,3,157.7,16.48,false
2026-07-18 00:00:00,1784332767.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,59,27,1593,2.185,3,142.4,4.1,false
2026-07-18 00:00:00,1784332771.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,81,32,2592,2.531,1,0.0,0.0,false
2026-07-18 00:00:00,1784332767.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,101,31,3131,3.258,3,338.6,19.87,false
2026-07-18 00:00:00,1784332767.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,69,34,2346,2.029,4,183.3,17.36,true
2026-07-18 00:00:00,1784332769.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,51,24,1224,2.125,2,329.4,12.78,false
2026-07-18 00:00:00,1784332773.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,101,32,3232,3.156,1,0.0,0.0,false
2026-07-18 00:00:00,1784332773.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,12,22,264,0.545,1,0.0,0.0,false
2026-07-18 00:00:00,1784332767.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,72,36,2592,2.0,4,277.9,4.88,false
2026-07-18 00:00:00,1784332769.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,78,29,2262,2.69,3,198.4,10.28,false
2026-07-18 00:00:00,1784332769.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,33,22,726,1.5,4,286.4,2.95,false
2026-07-18 00:00:00,1784332775.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,40,22,880,1.818,1,0.0,0.0,false
2026-07-18 00:00:00,1784332775.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,21,15,315,1.4,1,0.0,0.0,false
2026-07-18 00:00:00,1784332771.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,28,20,560,1.4,4,145.6,3.84,true
2026-07-18 00:00:00,1784332775.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,31,20,620,1.55,3,122.0,2.36,false
2026-07-18 00:00:00,1784332781.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,66,31,2046,2.129,1,0.0,0.0,false
2026-07-18 00:00:00,1784332781.6,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,108,33,3564,3.273,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,56,34,1904,1.647,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,35,20,700,1.75,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,truck,41,39,1599,1.051,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,41,28,1148,1.464,2,207.9,19.24,true
2026-07-18 00:00:00,1784332763.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,36,30,1080,1.2,2,347.5,4.61,false
2026-07-18 00:00:00,1784332767.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,54,35,1890,1.543,1,0.0,0.0,false
2026-07-18 00:00:00,1784332767.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,truck,62,66,4092,0.939,2,235.3,7.91,false
2026-07-18 00:00:00,1784332779.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,36,19,684,1.895,1,0.0,0.0,false
2026-07-18 00:00:00,1784332779.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,42,18,756,2.333,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,99,44,4356,2.25,12,315.0,0.13,false
2026-07-18 00:00:00,1784332777.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,69,70,4830,0.986,4,173.9,7.88,false
2026-07-18 00:00:00,1784332777.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,46,29,1334,1.586,5,180.0,0.25,false
2026-07-18 00:00:00,1784332783.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,76,40,3040,1.9,1,0.0,0.0,false
2026-07-18 00:00:00,1784332785.6,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,36,24,864,1.5,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,27,15,405,1.8,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,50,38,1900,1.316,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,35,25,875,1.4,1,0.0,0.0,false
2026-07-18 00:00:00,1784332767.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,75,24,1800,3.125,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,22,22,484,1.0,3,296.6,0.56,false
2026-07-18 00:00:00,1784332763.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,52,52,2704,1.0,3,90.0,1.0,false
2026-07-18 00:00:00,1784332769.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,36,27,972,1.333,2,135.0,0.71,false
2026-07-18 00:00:00,1784332771.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,29,31,899,0.935,1,0.0,0.0,false
2026-07-18 00:00:00,1784332771.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,21,16,336,1.312,1,0.0,0.0,false
2026-07-18 00:00:00,1784332773.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,20,17,340,1.176,1,0.0,0.0,false
2026-07-18 00:00:00,1784332773.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,54,38,2052,1.421,1,0.0,0.0,false
2026-07-18 00:00:00,1784332767.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,141,100,14100,1.41,3,288.4,0.79,false
2026-07-18 00:00:00,1784332775.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,35,28,980,1.25,1,0.0,0.0,false
2026-07-18 00:00:00,1784332769.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,54,37,1998,1.459,4,0.0,0.17,false
2026-07-18 00:00:00,1784332777.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,65,39,2535,1.667,1,0.0,0.0,false
2026-07-18 00:00:00,1784332769.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,75,65,4875,1.154,4,244.2,5.37,false
2026-07-18 00:00:00,1784332777.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,86,71,6106,1.211,2,123.1,27.46,false
2026-07-18 00:00:00,1784332779.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,15,23,345,0.652,1,0.0,0.0,false
2026-07-18 00:00:00,1784332779.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,51,37,1887,1.378,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,62,38,2356,1.632,12,0.0,0.05,false
2026-07-18 00:00:00,1784332763.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,140,102,14280,1.373,10,90.0,0.06,false
2026-07-18 00:00:00,1784332763.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,42,30,1260,1.4,11,270.0,0.1,false
2026-07-18 00:00:00,1784332765.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,27,32,864,0.844,10,78.0,1.87,true
2026-07-18 00:00:00,1784332771.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,32,37,1184,0.865,7,249.4,0.71,false
2026-07-18 00:00:00,1784332777.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,57,54,3078,1.056,4,7.1,4.03,false
2026-07-18 00:00:00,1784332777.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,23,22,506,1.045,3,45.0,0.35,false
2026-07-18 00:00:00,1784332781.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,37,31,1147,1.194,1,0.0,0.0,false
2026-07-18 00:00:00,1784332783.6,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,26,13,338,2.0,1,0.0,0.0,false
