ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-09-01 00:00:00,1788220782.5,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,114,43,4902,2.651,1,0.0,0.0,false
2026-09-01 00:00:00,1788220776.5,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,142,36,5112,3.944,4,191.3,0.85,false
2026-09-01 00:00:00,1788220780.5,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,48,29,1392,1.655,2,346.3,21.1,true
2026-09-01 00:00:00,1788220782.5,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,bus,196,89,17444,2.202,2,207.4,45.62,false
2026-09-01 00:00:00,1788220784.5,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,132,55,7260,2.4,1,0.0,0.0,false
2026-09-01 00:00:00,1788220786.5,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,28,26,728,1.077,1,0.0,0.0,false
2026-09-01 00:00:00,1788220788.5,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,33,35,1155,0.943,1,0.0,0.0,false
2026-09-01 00:00:00,1788220788.5,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,34,26,884,1.308,1,0.0,0.0,false
2026-09-01 00:00:00,1788220790.5,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,80,37,2960,2.162,1,0.0,0.0,false
2026-09-01 00:00:00,1788220790.5,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,30,27,810,1.111,1,0.0,0.0,false
2026-09-01 00:00:00,1788220774.5,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,62,45,2790,1.378,1,0.0,0.0,false
2026-09-01 00:00:00,1788220774.5,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,31,18,558,1.722,1,0.0,0.0,false
2026-09-01 00:00:00,1788220782.5,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,82,43,3526,1.907,1,0.0,0.0,false
2026-09-01 00:00:00,1788220782.5,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,50,39,1950,1.282,1,0.0,0.0,false
2026-09-01 00:00:00,1788220782.5,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,truck,51,34,1734,1.5,2,143.7,9.3,false
2026-09-01 00:00:00,1788220772.5,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,136,140,19040,0.971,11,341.6,0.16,false
2026-09-01 00:00:00,1788220788.5,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,74,45,3330,1.644,1,0.0,0.0,false
2026-09-01 00:00:00,1788220792.5,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,93,46,4278,2.022,1,0.0,0.0,false
2026-09-01 00:00:00,1788220792.5,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,60,44,2640,1.364,1,0.0,0.0,false
2026-09-01 00:00:00,1788220772.5,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,39,27,1053,1.444,1,0.0,0.0,false
2026-09-01 00:00:00,1788220772.5,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,71,33,2343,2.152,3,354.0,4.78,false
2026-09-01 00:00:00,1788220772.5,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,bus,97,71,6887,1.366,4,296.6,0.37,false
2026-09-01 00:00:00,1788220788.5,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,bus,96,72,6912,1.333,2,0.0,0.5,false
2026-09-01 00:00:00,1788220790.5,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,76,32,2432,2.375,1,0.0,0.0,false
2026-09-01 00:00:00,1788220790.5,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,53,55,2915,0.964,2,270.0,1.0,false
2026-09-01 00:00:00,1788220792.5,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,21,17,357,1.235,1,0.0,0.0,false
2026-09-01 00:00:00,1788220772.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,50,39,1950,1.282,1,0.0,0.0,false
2026-09-01 00:00:00,1788220772.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,45,30,1350,1.5,1,0.0,0.0,false
2026-09-01 00:00:00,1788220772.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,36,37,1332,0.973,1,0.0,0.0,false
2026-09-01 00:00:00,1788220774.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,41,40,1640,1.025,1,0.0,0.0,false
2026-09-01 00:00:00,1788220774.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,31,22,682,1.409,1,0.0,0.0,false
2026-09-01 00:00:00,1788220774.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,75,73,5475,1.027,1,0.0,0.0,false
2026-09-01 00:00:00,1788220774.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,moto,58,49,2842,1.184,1,0.0,0.0,false
2026-09-01 00:00:00,1788220772.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,31,20,620,1.55,3,270.0,1.0,false
2026-09-01 00:00:00,1788220778.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,78,57,4446,1.368,1,0.0,0.0,false
2026-09-01 00:00:00,1788220778.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,45,28,1260,1.607,1,0.0,0.0,false
2026-09-01 00:00:00,1788220778.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,128,63,8064,2.032,1,0.0,0.0,false
2026-09-01 00:00:00,1788220778.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,44,32,1408,1.375,1,0.0,0.0,false
2026-09-01 00:00:00,1788220778.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,77,78,6006,0.987,2,311.3,16.65,false
2026-09-01 00:00:00,1788220780.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,85,103,8755,0.825,1,0.0,0.0,false
2026-09-01 00:00:00,1788220780.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,143,111,15873,1.288,1,0.0,0.0,false
2026-09-01 00:00:00,1788220774.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,114,71,8094,1.606,4,165.5,16.01,true
2026-09-01 00:00:00,1788220780.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,32,33,1056,0.97,2,125.5,4.3,false
2026-09-01 00:00:00,1788220780.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,32,29,928,1.103,2,155.9,15.89,true
2026-09-01 00:00:00,1788220782.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,111,110,12210,1.009,1,0.0,0.0,false
2026-09-01 00:00:00,1788220782.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,65,50,3250,1.3,1,0.0,0.0,false
2026-09-01 00:00:00,1788220782.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,19,18,342,1.056,1,0.0,0.0,false
2026-09-01 00:00:00,1788220784.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,84,79,6636,1.063,2,293.8,42.09,true
2026-09-01 00:00:00,1788220786.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,28,23,644,1.217,1,0.0,0.0,false
2026-09-01 00:00:00,1788220774.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,161,134,21574,1.201,6,70.0,7.02,false
2026-09-01 00:00:00,1788220774.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,46,57,2622,0.807,10,83.3,0.95,false
2026-09-01 00:00:00,1788220778.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,92,59,5428,1.559,7,158.3,13.28,true
2026-09-01 00:00:00,1788220784.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,13,45,585,0.289,3,90.0,0.75,false
2026-09-01 00:00:00,1788220784.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,30,19,570,1.579,5,270.0,0.62,false
2026-09-01 00:00:00,1788220784.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,44,38,1672,1.158,2,164.1,14.56,false
2026-09-01 00:00:00,1788220786.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,70,70,4900,1.0,2,271.8,15.51,false
2026-09-01 00:00:00,1788220786.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,70,72,5040,0.972,4,131.5,7.79,false
2026-09-01 00:00:00,1788220788.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,34,105,3570,0.324,1,0.0,0.0,false
2026-09-01 00:00:00,1788220790.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,79,53,4187,1.491,2,315.0,0.71,false
2026-09-01 00:00:00,1788220790.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,moto,77,66,5082,1.167,1,0.0,0.0,false
2026-09-01 00:00:00,1788220792.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,38,29,1102,1.31,1,0.0,0.0,false
2026-09-01 00:00:00,1788220792.5,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,31,22,682,1.409,1,0.0,0.0,false
2026-09-01 00:00:00,1788220772.5,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,90,85,7650,1.059,1,0.0,0.0,false
2026-09-01 00:00:00,1788220776.5,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,78,90,7020,0.867,1,0.0,0.0,false
2026-09-01 00:00:00,1788220776.5,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,32,32,1024,1.0,1,0.0,0.0,false
2026-09-01 00:00:00,1788220776.5,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,truck,95,64,6080,1.484,1,0.0,0.0,false
2026-09-01 00:00:00,1788220776.5,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,71,52,3692,1.365,1,0.0,0.0,false
2026-09-01 00:00:00,1788220776.5,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,51,53,2703,0.962,1,0.0,0.0,false
2026-09-01 00:00:00,1788220782.5,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,59,48,2832,1.229,1,0.0,0.0,false
2026-09-01 00:00:00,1788220782.5,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,truck,48,54,2592,0.889,1,0.0,0.0,false
2026-09-01 00:00:00,1788220780.5,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,69,70,4830,0.986,2,21.8,2.69,false
2026-09-01 00:00:00,1788220772.5,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,96,77,7392,1.247,11,180.0,0.3,false
2026-09-01 00:00:00,1788220782.5,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,101,70,7070,1.443,5,138.1,13.28,true
2026-09-01 00:00:00,1788220792.5,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,119,86,10234,1.384,1,0.0,0.0,false
2026-09-01 00:00:00,1788220792.5,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,89,74,6586,1.203,1,0.0,0.0,false
2026-09-01 00:00:00,1788220792.5,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,65,69,4485,0.942,1,0.0,0.0,false
2026-09-01 00:00:00,1788220774.5,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,134,107,14338,1.252,1,0.0,0.0,false
2026-09-01 00:00:00,1788220774.5,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,115,64,7360,1.797,1,0.0,0.0,false
2026-09-01 00:00:00,1788220776.5,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,52,46,2392,1.13,1,0.0,0.0,false
2026-09-01 00:00:00,1788220776.5,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,26,24,624,1.083,1,0.0,0.0,false
2026-09-01 00:00:00,1788220776.5,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,42,31,1302,1.355,1,0.0,0.0,false
2026-09-01 00:00:00,1788220778.5,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,37,44,1628,0.841,1,0.0,0.0,false
2026-09-01 00:00:00,1788220778.5,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,truck,41,44,1804,0.932,1,0.0,0.0,false
2026-09-01 00:00:00,1788220784.5,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,51,70,3570,0.729,2,87.4,22.02,false
2026-09-01 00:00:00,1788220774.5,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,58,90,5220,0.644,7,83.0,3.44,false
2026-09-01 00:00:00,1788220786.5,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,50,41,2050,1.22,2,250.3,7.43,false
2026-09-01 00:00:00,1788220790.5,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,127,235,29845,0.54,2,288.4,1.58,false
2026-09-01 00:00:00,1788220792.5,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,131,227,29737,0.577,1,0.0,0.0,false
2026-09-01 00:00:00,1788220772.5,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,238,100,23800,2.38,1,0.0,0.0,false
2026-09-01 00:00:00,1788220772.5,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,bus,46,76,3496,0.605,1,0.0,0.0,false
2026-09-01 00:00:00,1788220772.5,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,53,72,3816,0.736,2,354.8,5.52,false
2026-09-01 00:00:00,1788220772.5,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,37,28,1036,1.321,2,184.1,7.02,false
2026-09-01 00:00:00,1788220772.5,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,38,25,950,1.52,2,162.8,15.18,false
2026-09-01 00:00:00,1788220776.5,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,40,59,2360,0.678,1,0.0,0.0,false
2026-09-01 00:00:00,1788220778.5,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,68,61,4148,1.115,1,0.0,0.0,false
2026-09-01 00:00:00,1788220780.5,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,bus,364,162,58968,2.247,1,0.0,0.0,false
2026-09-01 00:00:00,1788220782.5,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,269,100,26900,2.69,1,0.0,0.0,false
2026-09-01 00:00:00,1788220780.5,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,bus,359,238,85442,1.508,2,158.2,94.24,false
2026-09-01 00:00:00,1788220776.5,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,28,31,868,0.903,6,333.4,0.22,false
2026-09-01 00:00:00,1788220786.5,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,195,148,28860,1.318,1,0.0,0.0,false
2026-09-01 00:00:00,1788220786.5,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,46,36,1656,1.278,1,0.0,0.0,false
2026-09-01 00:00:00,1788220786.5,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,46,59,2714,0.78,1,0.0,0.0,false
