ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-09-03 00:00:00,1788393603.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,42,54,2268,0.778,2,0.0,0.5,false
2026-09-03 00:00:00,1788393605.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,24,22,528,1.091,1,0.0,0.0,false
2026-09-03 00:00:00,1788393609.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,26,25,650,1.04,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,74,47,3478,1.574,2,180.0,1.0,false
2026-09-03 00:00:00,1788393585.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,59,70,4130,0.843,1,0.0,0.0,false
2026-09-03 00:00:00,1788393585.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,88,90,7920,0.978,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,39,28,1092,1.393,5,18.4,0.4,false
2026-09-03 00:00:00,1788393593.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,74,48,3552,1.542,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,113,147,16611,0.769,8,45.0,0.91,false
2026-09-03 00:00:00,1788393581.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,101,136,13736,0.743,11,95.2,6.12,true
2026-09-03 00:00:00,1788393583.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,86,91,7826,0.945,10,87.6,2.61,false
2026-09-03 00:00:00,1788393593.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,93,90,8370,1.033,3,74.1,10.92,false
2026-09-03 00:00:00,1788393597.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,70,61,4270,1.148,2,0.0,2.5,false
2026-09-03 00:00:00,1788393601.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,130,121,15730,1.074,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,95,143,13585,0.664,14,319.5,6.27,true
2026-09-03 00:00:00,1788393581.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,95,74,7030,1.284,14,236.3,0.69,false
2026-09-03 00:00:00,1788393581.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,88,111,9768,0.793,14,103.3,5.02,true
2026-09-03 00:00:00,1788393591.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,52,58,3016,0.897,8,69.1,4.21,true
2026-09-03 00:00:00,1788393603.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,157,157,24649,1.0,3,64.9,35.34,true
2026-09-03 00:00:00,1788393603.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,55,66,3630,0.833,3,157.5,7.85,false
2026-09-03 00:00:00,1788393605.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,74,80,5920,0.925,1,0.0,0.0,false
2026-09-03 00:00:00,1788393605.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,47,43,2021,1.093,2,125.7,24.01,true
2026-09-03 00:00:00,1788393607.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,108,138,14904,0.783,1,0.0,0.0,false
2026-09-03 00:00:00,1788393607.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,71,76,5396,0.934,1,0.0,0.0,false
2026-09-03 00:00:00,1788393607.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,35,25,875,1.4,1,0.0,0.0,false
2026-09-03 00:00:00,1788393609.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,74,74,5476,1.0,1,0.0,0.0,false
2026-09-03 00:00:00,1788393609.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,118,131,15458,0.901,1,0.0,0.0,false
2026-09-03 00:00:00,1788393609.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,120,81,9720,1.481,1,0.0,0.0,false
2026-09-03 00:00:00,1788393609.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,42,38,1596,1.105,1,0.0,0.0,false
2026-09-03 00:00:00,1788393609.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,35,41,1435,0.854,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,moto,39,33,1287,1.182,2,283.4,10.79,false
2026-09-03 00:00:00,1788393583.7,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,39,28,1092,1.393,1,0.0,0.0,false
2026-09-03 00:00:00,1788393587.7,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,65,34,2210,1.912,1,0.0,0.0,false
2026-09-03 00:00:00,1788393587.7,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,53,47,2491,1.128,1,0.0,0.0,false
2026-09-03 00:00:00,1788393587.7,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,29,21,609,1.381,1,0.0,0.0,false
2026-09-03 00:00:00,1788393589.7,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,57,30,1710,1.9,1,0.0,0.0,false
2026-09-03 00:00:00,1788393589.7,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,48,32,1536,1.5,1,0.0,0.0,false
2026-09-03 00:00:00,1788393589.7,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,36,29,1044,1.241,1,0.0,0.0,false
2026-09-03 00:00:00,1788393597.7,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,29,29,841,1.0,2,288.4,1.58,false
2026-09-03 00:00:00,1788393597.7,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,87,54,4698,1.611,2,104.0,4.12,false
2026-09-03 00:00:00,1788393585.7,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,101,65,6565,1.554,1,0.0,0.0,false
2026-09-03 00:00:00,1788393585.7,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,31,30,930,1.033,1,0.0,0.0,false
2026-09-03 00:00:00,1788393585.7,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,45,38,1710,1.184,2,32.0,9.43,false
2026-09-03 00:00:00,1788393587.7,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,36,26,936,1.385,1,0.0,0.0,false
2026-09-03 00:00:00,1788393585.7,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,truck,73,68,4964,1.074,2,213.7,30.65,true
2026-09-03 00:00:00,1788393589.7,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,130,87,11310,1.494,1,0.0,0.0,false
2026-09-03 00:00:00,1788393589.7,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,36,39,1404,0.923,1,0.0,0.0,false
2026-09-03 00:00:00,1788393589.7,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,22,29,638,0.759,1,0.0,0.0,false
2026-09-03 00:00:00,1788393589.7,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,40,27,1080,1.481,1,0.0,0.0,false
2026-09-03 00:00:00,1788393593.7,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,583,279,162657,2.09,1,0.0,0.0,false
2026-09-03 00:00:00,1788393595.7,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,72,37,2664,1.946,1,0.0,0.0,false
2026-09-03 00:00:00,1788393601.7,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,39,34,1326,1.147,1,0.0,0.0,false
2026-09-03 00:00:00,1788393607.7,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,13,27,351,0.481,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,77,39,3003,1.974,1,0.0,0.0,false
2026-09-03 00:00:00,1788393595.7,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,87,43,3741,2.023,1,0.0,0.0,false
2026-09-03 00:00:00,1788393599.7,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,30,21,630,1.429,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,177,65,11505,2.723,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,32,27,864,1.185,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,42,35,1470,1.2,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,80,60,4800,1.333,2,149.0,2.92,false
2026-09-03 00:00:00,1788393581.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,63,55,3465,1.145,2,200.6,8.54,false
2026-09-03 00:00:00,1788393583.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,97,107,10379,0.907,1,0.0,0.0,false
2026-09-03 00:00:00,1788393583.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,118,78,9204,1.513,1,0.0,0.0,false
2026-09-03 00:00:00,1788393583.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,46,52,2392,0.885,1,0.0,0.0,false
2026-09-03 00:00:00,1788393583.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,16,19,304,0.842,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,61,43,2623,1.419,2,16.7,5.22,false
2026-09-03 00:00:00,1788393585.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,99,99,9801,1.0,1,0.0,0.0,false
2026-09-03 00:00:00,1788393585.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,31,37,1147,0.838,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,90,55,4950,1.636,3,56.3,9.01,false
2026-09-03 00:00:00,1788393583.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,100,102,10200,0.98,3,50.4,7.46,false
2026-09-03 00:00:00,1788393583.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,64,67,4288,0.955,3,93.8,22.8,true
2026-09-03 00:00:00,1788393587.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,148,115,17020,1.287,1,0.0,0.0,false
2026-09-03 00:00:00,1788393587.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,50,47,2350,1.064,1,0.0,0.0,false
2026-09-03 00:00:00,1788393583.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,53,93,4929,0.57,4,124.4,10.91,false
2026-09-03 00:00:00,1788393583.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,42,45,1890,0.933,3,230.7,3.55,false
2026-09-03 00:00:00,1788393585.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,bus,87,88,7656,0.989,2,85.1,17.56,false
2026-09-03 00:00:00,1788393585.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,49,40,1960,1.225,3,101.0,7.89,false
2026-09-03 00:00:00,1788393589.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,123,80,9840,1.538,1,0.0,0.0,false
2026-09-03 00:00:00,1788393589.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,123,31,3813,3.968,1,0.0,0.0,false
2026-09-03 00:00:00,1788393589.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,106,61,6466,1.738,1,0.0,0.0,false
2026-09-03 00:00:00,1788393589.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,92,114,10488,0.807,1,0.0,0.0,false
2026-09-03 00:00:00,1788393585.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,61,51,3111,1.196,3,308.8,16.36,true
2026-09-03 00:00:00,1788393589.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,57,49,2793,1.163,2,119.6,25.3,true
2026-09-03 00:00:00,1788393589.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,105,103,10815,1.019,2,133.5,26.17,false
2026-09-03 00:00:00,1788393591.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,47,36,1692,1.306,1,0.0,0.0,false
2026-09-03 00:00:00,1788393593.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,39,34,1326,1.147,1,0.0,0.0,false
2026-09-03 00:00:00,1788393593.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,27,25,675,1.08,1,0.0,0.0,false
2026-09-03 00:00:00,1788393593.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,28,30,840,0.933,1,0.0,0.0,false
2026-09-03 00:00:00,1788393583.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,79,80,6320,0.988,7,296.6,6.15,true
2026-09-03 00:00:00,1788393595.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,32,31,992,1.032,2,193.2,8.73,false
2026-09-03 00:00:00,1788393597.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,39,31,1209,1.258,1,0.0,0.0,false
2026-09-03 00:00:00,1788393601.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,32,23,736,1.391,1,0.0,0.0,false
2026-09-03 00:00:00,1788393593.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,29,18,522,1.611,4,0.0,0.0,false
2026-09-03 00:00:00,1788393603.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,31,29,899,1.069,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,28,28,784,1.0,12,180.0,0.05,false
2026-09-03 00:00:00,1788393581.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,125,69,8625,1.812,12,244.2,1.46,false
2026-09-03 00:00:00,1788393591.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,129,117,15093,1.103,10,0.0,0.11,false
2026-09-03 00:00:00,1788393591.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,86,72,6192,1.194,7,111.3,8.5,true
2026-09-03 00:00:00,1788393593.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,98,70,6860,1.4,8,173.2,1.8,false
2026-09-03 00:00:00,1788393597.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,66,60,3960,1.1,7,14.5,6.97,true
2026-09-03 00:00:00,1788393603.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,50,31,1550,1.613,2,63.4,1.12,false
2026-09-03 00:00:00,1788393605.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,39,30,1170,1.3,3,0.0,0.0,false
2026-09-03 00:00:00,1788393607.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,77,68,5236,1.132,1,0.0,0.0,false
2026-09-03 00:00:00,1788393607.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,43,40,1720,1.075,1,0.0,0.0,false
2026-09-03 00:00:00,1788393607.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,31,23,713,1.348,1,0.0,0.0,false
2026-09-03 00:00:00,1788393607.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,79,55,4345,1.436,1,0.0,0.0,false
2026-09-03 00:00:00,1788393609.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,34,35,1190,0.971,1,0.0,0.0,false
2026-09-03 00:00:00,1788393609.7,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,33,44,1452,0.75,1,0.0,0.0,false
2026-09-03 00:00:00,1788393585.7,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,moto,97,52,5044,1.865,1,0.0,0.0,false
2026-09-03 00:00:00,1788393585.7,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,37,35,1295,1.057,1,0.0,0.0,false
2026-09-03 00:00:00,1788393585.7,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,22,19,418,1.158,1,0.0,0.0,false
2026-09-03 00:00:00,1788393587.7,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,314,152,47728,2.066,1,0.0,0.0,false
2026-09-03 00:00:00,1788393591.7,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,52,47,2444,1.106,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,66,69,4554,0.957,6,116.6,0.22,false
2026-09-03 00:00:00,1788393593.7,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,32,36,1152,0.889,1,0.0,0.0,false
2026-09-03 00:00:00,1788393593.7,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,64,59,3776,1.085,2,278.7,6.58,false
2026-09-03 00:00:00,1788393581.7,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,95,73,6935,1.301,9,270.0,0.12,false
2026-09-03 00:00:00,1788393589.7,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,67,72,4824,0.931,5,191.3,0.64,false
2026-09-03 00:00:00,1788393597.7,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,moto,97,74,7178,1.311,2,18.4,3.16,false
2026-09-03 00:00:00,1788393601.7,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,truck,31,77,2387,0.403,1,0.0,0.0,false
2026-09-03 00:00:00,1788393601.7,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,24,15,360,1.6,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,33,31,1023,1.065,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,22,21,462,1.048,2,243.4,1.12,false
2026-09-03 00:00:00,1788393583.7,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,truck,95,201,19095,0.473,3,267.0,4.76,false
2026-09-03 00:00:00,1788393589.7,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,25,26,650,0.962,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,36,32,1152,1.125,7,246.8,0.63,false
2026-09-03 00:00:00,1788393585.7,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,24,23,552,1.043,4,198.4,0.53,false
2026-09-03 00:00:00,1788393593.7,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,93,188,17484,0.495,2,95.2,5.52,false
2026-09-03 00:00:00,1788393595.7,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,42,29,1218,1.448,1,0.0,0.0,false
2026-09-03 00:00:00,1788393599.7,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,50,53,2650,0.943,1,0.0,0.0,false
2026-09-03 00:00:00,1788393599.7,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,33,27,891,1.222,1,0.0,0.0,false
2026-09-03 00:00:00,1788393599.7,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,26,20,520,1.3,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,truck,95,217,20615,0.438,12,95.7,1.37,false
2026-09-03 00:00:00,1788393585.7,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,54,37,1998,1.459,11,189.5,0.3,false
2026-09-03 00:00:00,1788393601.7,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,111,169,18759,0.657,3,65.4,6.6,false
2026-09-03 00:00:00,1788393609.7,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,33,28,924,1.179,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,83,121,10043,0.686,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,63,62,3906,1.016,3,153.4,0.56,false
2026-09-03 00:00:00,1788393587.7,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,36,42,1512,0.857,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,139,138,19182,1.007,5,90.0,1.38,false
2026-09-03 00:00:00,1788393589.7,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,83,135,11205,0.615,1,0.0,0.0,false
2026-09-03 00:00:00,1788393591.7,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,57,38,2166,1.5,1,0.0,0.0,false
2026-09-03 00:00:00,1788393593.7,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,103,123,12669,0.837,1,0.0,0.0,false
2026-09-03 00:00:00,1788393593.7,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,116,141,16356,0.823,1,0.0,0.0,false
